"","io","TC","rice","barley","bean","potato","vegi","fruit","flower","misscrop"
"59",40,"oinput",0,0,0,0,0,0,0,0
"60",41,"oinput",0,0,0,0,0,0,0,0
"61",42,"oinput",0.00394676769627028,0.00119466077253168,0,0.155970523,0.002522523,0.002647663,0,0.009838867
"62",43,"oinput",0,0,0,0,0,0,0,0
"63",44,"oinput",0,0,0,0,0,0,0,0
"64",45,"oinput",0,0,0,0,0,0,0,0
"65",46,"oinput",0,0,0,0,0,0,0,0
"66",47,"oinput",0.00179128007495724,0.000183052841106536,0.003913894,0,0.000442338,0.001623522,0.001317335,0.000507296
"67",48,"oinput",0,0,0,0,0,0,0,0
"68",49,"oinput",0,0,0,0,0,0,0,0
"69",50,"oinput",0,0,0,0,0,0,0,0.077522795
"70",51,"oinput",0.000372883218304368,0.000240858981406356,0,0,0,0,0,0
"71",52,"oinput",0.00104391496221802,0.00124094107152329,0.002174386,0.000500823,0.000252765,0.000943908,0.000720974,0.000360447
"72",53,"oinput",0,0,0,0,0,0,0,0
"73",54,"oinput",0,0,0,0,0,0,0,0
"74",55,"oinput",0,0,0,0,0,0,0,0
"75",56,"oinput",0,0,0,0,0,0,0,0
"76",57,"oinput",0,0,0,0,0,0,0,0
"77",58,"oinput",0,0,0,0,0,0,0,0
"78",59,"oinput",0,0,0,0,0,0,0,0
"79",60,"oinput",0.00240852306775595,0.00306381559321558,0.005653403,0.001001646,0.000596046,0.002208745,0.00175348,0.000814343
"80",61,"oinput",0,0,0,0,0,0,0,0
"81",62,"oinput",0,0,0,0,0,0,0,0
"82",63,"oinput",0,0,0,0,0,0,0,0
"83",64,"oinput",0.000954581180399712,0.000616599083826503,0,0,0,0,0,0
"84",65,"oinput",0,0,0,0,0,0,0,0
"85",66,"oinput",0,0,0,0,0,0,0,0
"86",67,"oinput",0,0,0,0,0,0,0,0
"87",68,"oinput",0,0,0,0,0,0,0,0
"88",69,"oinput",0,0,0,0,0,0,0,0
"89",70,"oinput",0.223979779121809,0.135393452781228,0.202652751,0,0.056359677,0.018038087,0.005144729,0.186337725
"90",71,"oinput",0.00588612520466077,0.022881685590106,0,0,0.005871654,0.00412016,0.001468651,0.010372862
"91",72,"oinput",0.000673575092973667,0,0,0,0.081948679,0,0,0
"92",73,"oinput",0.00469650523268353,0.00101642504629302,0,0,0.001820588,0,0.000240325,0.035070154
"93",74,"oinput",0,0,0,0,0,0,0,0
"94",75,"oinput",0,0,0,0,0,0,0,0
"95",76,"oinput",0,0,0,0,0,0,0,0
"96",77,"oinput",0.0128897715600797,0.0693952746944241,0,0,0,0,0.00087229,0.007515986
"97",78,"oinput",0,0,0,0,0,0,0,0
"98",79,"oinput",0,0,0,0,0,0,0,0
"99",80,"oinput",0.00227094308883113,0.0026838885162946,0.005001087,0.001073192,0.000561889,0.002090757,0.00165557,0.000814343
"100",81,"oinput",0.00442416135368082,0,0,0,0.000896631,0,0,0
"101",82,"oinput",0,0,0,0,0,0,0,0
"102",83,"oinput",0.00247997993905148,0,0,0,0.000580675,0.007381363,0,0.014791675
"103",84,"oinput",0,0,0,0,0.000604586,0,0,0
"104",85,"oinput",0,0,0,0,0,0,0,0
"105",86,"oinput",0,0,0,0,0,0,0,0
"106",87,"oinput",0,0,0,0,0.008705008,0.011459046,0,0.036818989
"381",88,"smach",0,0,0,0,0.25791675,0,0.106164384,0.775157023
"108",89,"oinput",0,0,0,0,0,0,0,0
"109",90,"oinput",0.000141695634750704,9.15264205532679e-05,0,0,0,0,0.000178018,0
"110",91,"oinput",0.000343052666995416,0.000221590331463522,0,0,0,0.015772707,0.009960124,0
"111",92,"oinput",0.00157356740535027,0.00101642504629302,0,0.370179581,0.214714999,0.385614838,0.000382739,0.011440853
"112",93,"oinput",0.101215439654506,0.065378774106915,0,0,0.000548226,0.049196498,0,0
"113",94,"oinput",0.000639799811224822,0.000264944936688387,0.000652316,0.000143092,0.000145169,0.000250136,0.001317335,0.000133499
"114",95,"oinput",0.00221775630731179,0.00304936405814063,0.005001087,0.001073192,0.000537979,0.002019964,0.001602165,0.000734244
"115",96,"oinput",0.00363188325988472,0.00234596693983849,0,0,0.000122967,0.008254478,0.000284829,0
"116",97,"oinput",0.00292057218271429,0.000269762146791925,0,0,0.000754878,0.010864384,0.000382739,0.000173549
"117",98,"oinput",0,0,0,0,0,0,0,0
"12",99,"energy",0,0,0,0,0,0,0,0
"19",100,"energy",0,0,0,0,0.159810393,0.019743505,0.121590971,0
"6",101,"energy",0,0,0,0,0,0,0,0
"21",102,"energy",0.0805262284315789,0.0537738629988226,0.088227783,0.087472006,0.021678565,0.022489048,0.001506699,0.098115331
"4",103,"energy",0,0,0,0,0,0,0,0
"14",104,"energy",0.0120069300568914,0.00756607039501643,0.007277835,0.007640627,0.564295267,0.000414882,0.005568658,0.118818565
"13",105,"energy",0.610009122065161,0.726327678465996,0.754596527,0.757475958,0.215509174,0.617637369,0.731371935,0.66649789
"10",106,"energy",0.0247150711268933,0.0157937097207989,0,0,0.005052117,0.126246171,0.078745213,0.002025316
"7",107,"energy",0.00999694809153412,0.0234662327521429,0.002298264,0.002371229,0.002409526,0.003160425,0.00179707,0.009901547
"2",108,"energy",0.000241709000162219,0.000155974784393939,0,0,0,0,0,0
"17",109,"energy",0.00363121267362858,0.00181132069484538,0.001149132,0.001185615,5.37841e-05,0.001964589,6.13004e-05,0.000562588
"18",110,"energy",6.2993170499795e-05,2.5157258106953e-05,0,0,0,8.54169e-05,0,0
"130",111,"oinput",0,0,0,0,0,0,0,0
"131",112,"oinput",0,0,0,0,0,0,0,0
"132",113,"oinput",0,0,0,0,0,0,0,0
"133",114,"oinput",0,0,0,0,0,0,0,0
"134",115,"oinput",0,0,0,0,0,0,0,0
"135",116,"oinput",0,0,0,0,0,0,0,0
"136",117,"oinput",0,0,0,0,0,0,0,0
"137",118,"oinput",0,0,0,0,0,0,0,0
"138",119,"oinput",0,0,0,0,0,0,0,0
"139",120,"oinput",0,0,0,0,0,0,0,0
"140",121,"oinput",0,0,0,0,0,0,0,0
"141",122,"oinput",0,0,0,0,0,0,0,0
"27",123,"fert",1,1,1,1,1,1,1,1
"365",124,"pest",1,1,1,1,1,1,1,1
"144",125,"oinput",0,0,0,0,0,0,0.000445046,0
"145",126,"oinput",0,0,0,0,0,0,0,0
"146",127,"oinput",0,0,0,0,0,0,0,0
"147",128,"oinput",0,0,0,0,0,0,0,0
"148",129,"oinput",0,0,0,0,0.000138337,0,0,0
"149",130,"oinput",0,0,0,0,0,0,0,0
"150",131,"oinput",0,0,0,0,0,0,0.000142415,0
"151",132,"oinput",0.265812038940185,0.0455121579094412,0.172428789,0.24619017,0.312796209,0.130924794,0.373882935,0.042933237
"152",133,"oinput",0.0348574940101483,0.0241945692192027,0.096542727,0.030049367,0.010148158,0.017882342,0.089569908,0.042359192
"153",134,"oinput",0.0745606593576785,0.0551282345712295,0.207436399,0.137583172,0.048921908,0.123637822,0.152935522,0.022988506
"154",135,"oinput",0,0,0,0,0.006816105,0,0.04543027,0
"155",136,"oinput",0.0115470409004024,0.0300880491506678,0.089367254,0.030836374,0.013468255,0.015111971,0.109703778,0.042799738
"156",137,"oinput",0.00166097397635331,0,0,0,0,0,0,0
"157",138,"oinput",0.000918511025384847,0,0,0,0,0.002128513,0,0
"158",139,"oinput",0.00871328537237293,0.000120429490703178,0,0,0.003263738,0.003832268,0,0
"159",140,"oinput",0,0,0,0,0,0,0,0
"160",141,"oinput",0,0,0,0,0,0,0,0
"161",142,"oinput",0,0,0,0,0,0,0,0
"162",143,"oinput",0,0,0,0,0,0,0,0
"163",144,"oinput",0,0,0,0,0,0,0,0
"164",145,"oinput",0,0,0,0,0,0,0.00039164,0
"44",146,"oinput",0,0,0,0,0,0,0,0
"45",147,"oinput",0,0,0,0,0,0,0,0
"46",148,"oinput",0,0,0,0,0,0,0,0
"47",149,"oinput",0,0,0,0,0,0,0,0
"48",150,"oinput",0,0,0,0,0,0,0,0
"170",151,"oinput",0.000597032081243956,0.0131288353862028,0,0,0.000628496,0.00308658,0,0.004552312
"171",152,"oinput",0,0,0,0,0,0,0,0
"172",153,"oinput",0,0,0,0,0,0,0,0
"173",154,"oinput",0,0,0,0,0,0,0,0
"174",155,"oinput",0,0,0,0,0,0,0,0
"175",156,"oinput",0,0,0,0,0,0,0,0
"176",157,"oinput",0,0,0,0,0,0,0,0
"177",158,"oinput",0,0,0,0,0,0,0,0
"178",159,"oinput",0,0,0,0,0,0,0,0
"179",160,"oinput",0,0,0,0,0,0,0,0
"180",161,"oinput",0,0,0,0,0,0,0,0
"181",162,"oinput",0,0,0,0,0,0,0,0
"182",163,"oinput",0,0,0,0,0,0,0,0
"183",164,"oinput",0,0,0,0,0,0,0,0
"184",165,"oinput",0,0,0,0,0.003523334,0.003591571,0.120438281,0
"185",166,"oinput",0,0,0,0,0,0,0,0
"186",167,"oinput",0,0,0,0,0,0,0,0
"187",168,"oinput",0,0,0,0,0.000112719,0.000122708,0.000471748,0
"188",169,"oinput",0,0,0,0,0,0,0,0
"189",170,"oinput",0,0,0,0,0,0,0,0
"190",171,"oinput",0,0,0,0,0,0,0,0
"191",172,"oinput",0,0,0,0,0,0,0,0
"192",173,"oinput",0,0,0,0,0,0,0,0
"193",174,"oinput",0,0,0,0,0,0,0,0
"194",175,"oinput",0,0,0,0,0,0,0.00272368,0.00234958
"195",176,"oinput",0,0,0,0,0,0,0,0
"196",177,"oinput",0,0,0,0,0,0,0,0
"197",178,"oinput",0,0,0,0,0,0,0,0
"198",179,"oinput",0,0,0,0,0,0,0,0
"199",180,"oinput",0,0,0,0,0,0,0.001708976,0
"200",181,"oinput",0,0,0,0,0.000198113,0,0,0
"201",182,"oinput",0,0,0,0,0,0,0,0
"202",183,"oinput",0,0,0,0,0,0,0,0
"203",184,"oinput",0,0,0,0,0,0,0,0
"204",185,"oinput",0.000141695634750704,9.15264205532679e-05,0,0,0.000249349,0,0,0
"383",186,"smach",0,0,0,0,0,0,0.099315068,0
"380",187,"smach",0.140180754062322,0,0,0,0,0,0,0
"379",188,"smach",0.533879891360595,0.995379737,1,0.987179487,0.201752639,0.698578199,0.363013699,0.188761192
"385",189,"smach",0.207785655876011,0,0,0,0.022306313,0,0.311643836,0
"384",190,"smach",0,0,0,0,0.323043218,0,0,0
"382",191,"smach",0.118153698701071,0.00462026299999993,0,0.012820513,0.194981079,0.301421801,0.119863014,0.036081785
"211",192,"oinput",0,0,0,0,0,0,0,0
"212",193,"oinput",0.00172687483011518,0.000635867829004996,0,0,0,0,0,0
"213",194,"oinput",0,0,0,0,0,0,0.000222523,0
"214",195,"oinput",0.000492206013292384,0.000317933962120328,0,0,0,0,0,0
"215",196,"oinput",0.000642957888281783,0,0,0,0,0,0,0
"216",197,"oinput",0,0,0,0,0,0,0,0
"217",198,"oinput",0,0,0,0,0,0,0,0
"218",199,"oinput",0,0,0,0,0,0,0,0
"206",200,"oinput",0,0,0,0,0,0,0,0
"30",201,"lmach",0.76297984,0.786381842,0.766052763,0.875534811,0.690322873,0.730924032,0.881576692,0.882905983
"208",202,"oinput",0,0,0,0,0,0,0,0
"209",203,"oinput",0,0,0,0,0,0,0,0
"210",204,"oinput",0,0,0,0,0,0,0,0
"224",205,"oinput",0,0,0,0,0,0,0,0
"225",206,"oinput",0,0,0,0,0,0,0,0
"226",207,"oinput",0,0,0,0,0,0,0,0
"227",208,"oinput",0.008725468989116,0.00563610125059524,0,0,0,0,0,0
"107",209,"oinput",0,0,0,0,0,0,0,0
"229",210,"oinput",0,0,0,0,0,0,0,0
"230",211,"oinput",0,0,0,0,0,0,0,0
"231",212,"oinput",0,0,0,0,0,0,0,0
"219",213,"oinput",0,0,0,0,0,0,0,0
"220",214,"oinput",0.000633901648043088,0.000409460382673596,0,0,0.000420136,0,0,0
"221",215,"oinput",0,0,0,0,0,0,0,0
"222",216,"oinput",0,0,0,0,0,0,0,0
"223",217,"oinput",0,0,0,0,0,0,0,0
"237",218,"oinput",0,0,0,0,0,0,0,0
"238",219,"oinput",0,0,0,0,0.000261304,0.001883097,0,0
"118",220,"oinput",0,0,0,0,0,6.60736e-05,0,0
"119",221,"oinput",0,0,0,0,0,0.000330368,0,0
"120",222,"oinput",0,0,0,0,0,0.001463058,0,0
"121",223,"oinput",0,0,0,0,0,0,0,0
"122",224,"oinput",0,0,0,0,0,0,0,0
"123",225,"oinput",0,0,0,0,0,0,0,0
"124",226,"oinput",0,0,0,0,0,0,0,0
"125",227,"oinput",0,0,0,0,0,0,0,0
"126",228,"oinput",0,0,0,0,0,0,0,0
"127",229,"oinput",0,0,0,0,0,0,0,0
"128",230,"oinput",0,0,0,0,0,0,0,0
"129",231,"oinput",0,0,0,0,0,0,0,0
"251",232,"oinput",0,0,0,0,0,0,0,0
"252",233,"oinput",0,0,0,0,0,0,0,0
"253",234,"oinput",0,0,0,0,0,0,0,0
"241",235,"oinput",0.00513278508345571,0.0012042950975031,0,0,0.001103283,0,0,0.008183481
"255",236,"oinput",0,0,0,0,0,0,0,0
"256",237,"oinput",0,0,0,0,0,0,0,0
"257",238,"oinput",0,0,0,0,0,0,0,0
"232",239,"oinput",0,0,0,0,0,0,0,0
"233",240,"oinput",0,0,0,0,0,0,0,0
"207",241,"oinput",8.41968866217084e-05,0,0,0,6.31912e-05,0,0,0
"235",242,"oinput",0,0,0,0,0.000338158,0,0,0
"236",243,"oinput",0,0,0,0,0,0,0,0
"142",244,"oinput",0.000223730019445452,0.000144515445985209,0,0,0,0.000287892,0.038923701,0.006781743
"143",245,"oinput",0,0,0,0,0,0,0.027308007,0.005019558
"265",246,"oinput",0,0,0,0,0,0,0,0
"262",247,"oinput",0,0,0,0,0,0,0,0
"254",248,"oinput",0,0,0,0,0,0,0,0
"228",249,"oinput",0,0,0,0,0,0,0,0
"269",250,"oinput",0,0,0,0,0,0,0,0
"266",251,"oinput",0,0,0,0,0,0,0,0
"245",252,"oinput",0,0,0,0,0,0,0,0
"246",253,"oinput",0,0,0,0,0,0,0,0
"234",254,"oinput",0,0,0,0,0,0,0,0
"248",255,"oinput",0.00303985555506025,0.0009104470906648,0.12350511,0,0.003412322,0.024744555,0.001468651,0.007515986
"249",256,"oinput",0,0,0,0,0,0,0,0
"250",257,"oinput",0,0,0,0,0,0,0,0
"260",258,"oinput",0,0,0,0,0,0,0,0
"270",259,"oinput",0,0,0,0,0,0,0,0
"239",260,"oinput",0,0,0,0,0,0,0,0
"240",261,"oinput",0,0,0,0,0,0,0,0
"31",262,"lmach",0.176470588,0.213618158,0.233947237,0.124465189,0.293488119,0.252054335,0.112082262,0.059096459
"242",263,"oinput",0,0,0,0,0,0,0,0
"243",264,"oinput",0,0,0,0,0,0,0,0
"244",265,"oinput",0,0,0,0,0,0,0,0
"205",266,"oinput",0,0,0,0,0,0,0,0
"165",267,"oinput",0,0,0,0,0,0,0,0
"166",268,"oinput",0,0,0,0,0,0,0,0
"167",269,"oinput",0.000233546396264409,9.15264205532679e-05,0,0,5.12361e-05,8.96713e-05,0.000436145,5.33995e-05
"168",270,"oinput",0.000145430869724503,0,0,0,4.78203e-05,0.000184062,0,0
"169",271,"oinput",0.000887893820692963,0,0,0,0.00016054,0,0,0
"276",272,"oinput",0,0,0,0,0,0,0,0
"305",273,"oserv",0.159955124100376,0.177103644122561,0,0,0,0,0,0
"23",274,"energy",0.00710983972459197,0.00481114264114177,0.004341164,0.004215518,0.000903572,0.0060646,0.001467983,0.002587904
"20",275,"energy",0.191906161880143,0.127047935491417,0.114913177,0.112765117,0.024131118,0.163219485,0.039383899,0.066610408
"11",276,"energy",0.0414283082921032,0.0274546668496775,0.024897855,0.024502701,0.005224226,0.03528938,0.008520757,0.014345992
"8",277,"energy",3.8985376562513e-05,2.5157258106953e-05,0,0,0,0,0,0
"16",278,"energy",0.00386578143539837,0.00272977049576771,0.002298264,0.002371229,0.000480471,0.003270247,0.000787226,0.001293952
"22",279,"energy",0.0144607086748515,0.00901132019376522,0,0,0.000451786,0.000414882,0.009198287,0.019240506
"15",280,"energy",0,0,0,0,0,0,0,0
"390",281,"water",1,0,0,0,1,1,1,1
"296",282,"oserv",0,0,0,0,0,0,0,0
"302",283,"oserv",7.9421729237307e-05,8.79363993467048e-05,0,0,0,0,0,0
"303",284,"oserv",0,0,0,0,0,0,0,0
"317",285,"oserv",0.000463421186610343,0.000513103793166323,0,0,0,0,0.00061717,0.000208744
"318",286,"oserv",0,0,0,0,0,0,0.015842819,0
"268",287,"oinput",0,0,0,0,0,0,0,0
"264",288,"oinput",0,0,0,0,0,0,0,0
"24",289,"facil",0.832970946655204,0.84241086520367,0.814141414,0.868763557,0.982073643,0.973756754,0.990174488,0.370649751
"274",290,"oinput",0,0,0,0,0,0,0,0
"258",291,"oinput",0,0,0,0,0,0,0,0
"259",292,"oinput",0,0,0,0,0,0,0,0
"247",293,"oinput",0,0,0,0,0,0,0,0
"261",294,"oinput",0,0,0,0,0,0,0,0
"26",295,"facil",0,0,0,0,0,0,0,0
"263",296,"oinput",0,0,0,0,0,0,0,0
"273",297,"oinput",0,0,0,0,0,0,0,0
"275",298,"oinput",0,0,0,0,0,0,0,0
"272",299,"oinput",0,0,0,0,0,0,0,0
"271",300,"oinput",0,0,0,0,0,0,0,0
"267",301,"oinput",0,0,0,0,0,0,0,0
"321",302,"oserv",0.13017903043906,0.166303596122833,0.111159853,0.279899022,0.118598783,0.235541815,0.248967672,0.130436347
"322",303,"oserv",0.0293765536851505,0.054738685968822,0.06527461,0.081356321,0.180397623,0.166498112,0.218319134,0.211026014
"300",304,"oserv",3.70120152117916e-05,4.09800111574702e-05,0,0,0,0,0,8.63769e-05
"324",305,"oserv",4.74846177486374e-06,0,0,0,1.77121e-05,1.43961e-05,1.27252e-05,7.19808e-06
"325",306,"oserv",0.000116433470664686,0.000128916107367795,0,0,0.000291568,0.000273526,0.010962722,0.000122367
"292",307,"oserv",0.0696647717794598,0.0810030309938757,0.016757326,0.031268826,0.01300476,0.008497299,0.024794966,0.022645149
"283",308,"oserv",0.000631481647414266,0.00213005734394442,0.005088612,0.004417797,0.001347481,0.001104901,0.011503541,0.003858169
"284",309,"oserv",0.00192429633940524,0.00277631525951991,0.002544306,0.002409708,0.000636273,0.000377898,0.000763509,0.001072513
"280",310,"oserv",0,0,0,0,0,0,0,0
"279",311,"oserv",0.00043355224818969,0.000471270106658309,0,0.001692533,8.85604e-05,0.000179951,0.015772831,0.002001065
"277",312,"oserv",0.000821204221959329,0.000909244146417986,0,0,0.000238432,0.018214667,0.020926519,0.001540388
"332",313,"oserv",0,0,0,0,0,0,0,0
"306",314,"oserv",3.85541645859226e-06,4.26874917741495e-06,0,0,0,0,0.000286316,0
"307",315,"oserv",0.000968880410617146,0.00168709716527622,0.000350939,0.000631114,0.001200335,0.001507992,0.003747558,0.00168435
"295",316,"oserv",0.0338930499050119,0.044969481085907,0.025750132,0.025387992,0.012365763,0.078757472,0.014913883,0.014417748
"309",317,"oserv",0.00143904403174662,0.00474244393560054,0.0107475,0.010556815,0.004768639,0.003660209,0.006114437,0.007234067
"310",318,"oserv",0.00660771112171075,0.0145497550232405,0.029654325,0.010958433,0.012980236,0.046395036,0.034364283,0.012690209
"311",319,"oserv",0.000800557748824118,0.00177642185547459,0.00364099,0.001004045,0.001568201,0.005603683,0.004154763,0.001518794
"312",320,"oserv",0.000250611694886729,0.00054300103439184,0.001096684,0.000458992,0.000472777,0.001691542,0.001247065,0.000439083
"304",321,"oserv",0.000676471785896931,0.00157003771050167,0.003290051,0.000803236,0.001431954,0.005121413,0.003792096,0.001331644
"286",322,"oserv",5.46072891001536e-05,0,0,0,0.000156684,0.000557849,0.002055113,0.005995998
"316",323,"oserv",0.000494142299479925,0.00477392123756631,0.005483418,0.007114375,0.000746633,0.001248862,0.001380679,0.011502527
"330",324,"oserv",0.00114605998004829,0.0101342167088599,0.002982979,0.005909521,0.001866582,0.003095162,0.003442155,0.011106632
"331",325,"oserv",0.000148398873147765,1.62212607318399e-05,0.001447622,0.001262228,0.00022617,0.000457076,0.000744422,0.000727006
"345",326,"oserv",0.000265623887046932,0.000278099153672187,0.000570275,0.000372931,0.00030928,0.000316714,0.000241778,0.000431885
"342",327,"oserv",0,0,0,0,0,0,0,0
"347",328,"oserv",0.000176991233743413,0.000676760288199047,0.000614143,0.001118793,0.000572237,0.000752196,0.003919348,0.000928552
"308",329,"oserv",0,0,0,0,0,0,0,0
"281",330,"oserv",0.000183606977549869,0,0,0.002467082,0.000568149,0.000233937,0.000636258,0.000115169
"346",331,"oserv",1.85059880498663e-05,2.04899839261366e-05,0,0,0,0,0,0
"351",332,"oserv",1.00240687119986e-05,1.10987322714079e-05,0,0,0,0,0.001565194,0
"326",333,"oserv",0,0,0,0,0,0,0,0
"327",334,"oserv",6.16867572064177e-06,6.83000907711122e-06,0,0,0,0,0,0
"301",335,"oserv",0.110249034077573,0.137879336258724,0.336111599,0.20399323,0.185490529,0.18969743,0.143838798,0.30321898
"329",336,"oserv",0,0,0,0,0,0,0,0
"343",337,"oserv",0.00655634999563716,0.00739970742502329,0.002675908,0.001635159,0.000846093,0.000727003,0.000311766,0.045369477
"344",338,"oserv",0,0,0,0,0,0,0,0
"350",339,"oserv",0.00420500417896153,0.00477646866803676,0.002017898,0.001204854,0.00085563,0.000550651,0.000241778,0.052416394
"355",340,"oserv",0.00998264710241474,0.0122077301903869,0.024083172,0.014601681,0.01323093,0.013521538,0.01024375,0.024207132
"319",341,"oserv",0,0,0,0,0,0,0,0
"25",342,"facil",0.167029053344796,0.15758913479633,0.185858586,0.131236443,0.017926357,0.026243246,0.009825512,0.629350249
"293",343,"oserv",0,0,0,0,0,0,0,0
"282",344,"oserv",6.16867572064177e-06,6.83000907711122e-06,0,0,0.000205733,0.002321371,0.000648983,8.63769e-05
"32",345,"lmach",0.060549572,0,0,0,0.016189008,0.017021633,0.006341045,0.057997558
"297",346,"oserv",0,0,0,0,0,0,0,0
"298",347,"oserv",0,0,0,0,0,0,0,0
"285",348,"oserv",0,0,0,0,0,0,0,0
"278",349,"oserv",0.000195247967346087,0.000209112755339774,0.000175469,8.6061e-05,0.000144422,0,0.000165427,0.005002663
"291",350,"oserv",0.00141978988193164,0,0,0,0.00085018,0,0.005789946,0.000244735
"287",351,"oserv",0.000588704721322395,0.00681865958855233,0.008554132,0.01480249,0.004552007,0.006064358,0.009104849,0.03570246
"288",352,"oserv",0.000107631613507225,0,0,0,8.03856e-05,0.000215942,0.005363653,0.001079712
"362",353,"oserv",0,0,0,0,0,0,0,0
"333",354,"oserv",0.0007256338668416,0.00146632744353859,0.00280751,0.001118793,0.001648587,0.002530115,0.03635577,0.001914688
"334",355,"oserv",0.00229551568536564,0.00254161406397732,0,0,0,0,0,0
"335",356,"oserv",0.000802704194836383,0.00165301924604081,0.003070714,0.001262228,0.001829795,0.002803641,0.001806972,0.00209464
"336",357,"oserv",0.000119517847637066,0.000132331155211548,0,0,0,0,0.004390179,0.000158358
"337",358,"oserv",0.00018331715133549,0.00184039701593551,0,0,0.000200283,0.000219541,0.007323327,0.000741402
"338",359,"oserv",0.000222906820414307,0.00287005122834924,0,0,0.000249332,0,0.007813246,0.002303385
"313",360,"oserv",4.54939736617183e-05,5.0371306117396e-05,0,0,2.72494e-06,0,0,0.000165556
"314",361,"oserv",7.73117924474834e-06,7.6837710380494e-06,0,0,1.36247e-06,3.59903e-06,0,2.87923e-05
"315",362,"oserv",0,0,0,0,0,0,0,0
"352",363,"oserv",0,0,0,0,0,0,0,0
"353",364,"oserv",0,0,0,0,0,0,0.002595932,0
"289",365,"oserv",0,0,0,0,0,0,0.001444305,0
"290",366,"oserv",0.000579083758592228,0.000641166355099166,0,0,0.003610541,0.010325604,0.01448759,0
"356",367,"oserv",0.000232674742655411,0,0,0,0.000618561,0.003177939,0.021174659,0.005096238
"358",368,"oserv",0,0,0,0,0,0,0,0
"348",369,"oserv",0,0,0,0,0,0,0,0
"349",370,"oserv",0,0,0,0,0,0,0,0
"360",371,"oserv",3.23855279773398e-05,3.58575260022354e-05,0,0,0,0,0,0
"339",372,"oserv",0,0,0,0,0,0,0,0
"340",373,"oserv",0.000130094708850091,2.04899839261366e-05,0,0,0.000243882,0.000896157,0.000661708,0.000208744
"341",374,"oserv",0.000639881009487258,0.00134515088127276,0.002763643,0.001204854,0.001207147,0.00431883,0.003187652,0.001194881
"328",375,"oserv",2.7759001630829e-05,3.07349975418034e-05,0,0,0,0,0,0
"361",376,"oserv",9.25301358096265e-06,1.02450136156668e-05,0,0,0.002013728,0.003955329,0.007635093,0
"354",377,"oserv",0,0,0,0,0,0,0,0
"359",378,"oserv",1.92770822929613e-05,0.00590489226893396,0.009606949,0.002840013,2.58869e-05,0.001936276,0.001953311,0.001094108
"364",379,"oserv",8.70551426871587e-05,0,0,0,0.000245244,0.000863766,0.002016937,0.009292717
"363",380,"oserv",0,0,0,0,0,0,0.000299041,0
"320",381,"oserv",0.000176483388450789,0.000332459974183648,0.000701878,0.000344244,0.00033108,0.001176881,0.000865311,0.000273527
