,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
129,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,304,0,0,0,0,4,0,24,44,0,0,0,0,0,0,75,0,6,0,0,41,5,20,35,0,55,0,42,156,0,206,109,130,429,5131,3847,171,1375,10454,59,22477,620,93,234,0,110,1926,0,15546,32179,0,165,22242,5524,19040,17165,4254,0,1129,59647,75537,44275,11093,12398,11564,175631,4597,0,0,0,0,0,0,0,0,0,25,96,0,0,0,683,0,7762,0,2,963,1158,0,357,12952,26,55,4214,4269,57,548,1722,1983,44435,18610,13076,18769,54784,15219,18791,289,3898,550,1351,44,77,53,1568,5603,0,470,655,1946,2186,411,26930,0,996,14284,356,0,217,0,0,0,35,288,2793,161,13940,28899,0,0,76,0,0,1905,1154,1982,1972,17544,831,628,52,1777,14397,4393,28659,6256,7974,1408,603,3858,26059,5094,1643,40,2,1631,3782,3097,856,4168,246,86,369,49,1634,1071,1754,4028,82,302,94,724,4361,15840,1855,16124,465,1016,1571,883,12408,19930,2085,5479,10461,43690,9272,79964,5817,625,535,2152,2357,533,6466,4499,1994,2775,298,1138,1588,837,724,53,287,333,91,0,33390,5278,2129,676,263,4806,49828,1771,5372,577,493,2020,0,2861,17495,2839,1253,20,6742,890,759,265,3640,2669,74632,616,0,122,0,0,0,0,9904,0,516,0,3120,867,2800,32926,24317,1,8447,0,2856,1917,225,183,23,2,187,1638,4015,9067,3886,41,0,271,1584,0,0,566,0,3228,0,43,725,2479,1438,1247,0,0,27,0,1280,656,0,0,239,2885,159,4518,1331,30664,1713,330,729,0,1816,2551,1909,1419,0,289,2,1240,327,1039,591,36,18333,895,1902,0,6442,1062,566,1821,133,601,15459,28,0,2040,10482,4210,43,502,4501,396,511,2130,0,0,0,757,1008,1744,2077,9877,15873,16089,133,0,0,0,1815020,168,0,0,0,6003,0,279786,285957,2100977
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,0,0,0,0,59,90,0,0,0,0,0,0,0,0,0,0,0,41,0,48,40,0,0,0,0,0,0,19,0,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,79,128,192,211,0,9,257,8,0,0,0,0,0,258,83,0,22,0,0,0,0,0,0,854,4317,4452,5778,1250,824,5054,13668,437,0,0,0,0,0,0,86,132,0,0,0,0,0,0,383,0,167,115,0,0,389,72,0,23,0,0,154,4746,0,40,0,11661,2598,797,643,884,2131,2331,0,6,0,0,210,35,0,0,0,0,0,0,370,198,0,0,0,0,0,0,0,0,0,0,0,0,0,73,619,221,224,2001,0,0,0,0,0,342,90,98,111,635,27,304,59,249,549,171,128,0,84,97,59,3727,13,357,36,8,0,164,501,79,156,106,0,61,22,0,92,121,198,0,0,7,0,0,53,98,0,0,23,81,53,449,0,22,519,3539,2395,1407,9386,21902,444,2035,253,89,15,32,17,20,0,191,35,95,0,44,0,7,65,27,7,0,771,0,0,0,0,249,1104,7,77,74,0,42,0,81,12,0,45,0,36,86,1183,0,35,37,19549,479,0,0,0,0,0,0,57,136,49,0,308,1006,633,1145,202,398,178,117,314,98,0,66,0,0,27,331,49,7831,4853,34,0,360,518,1183,234,138,0,2081,69,52,283,4925,1756,1535,0,0,33,36,1566,790,72,1128,1536,3930,371,3794,16561,16647,7489,0,861,0,2183,3035,2277,1689,0,283,0,1482,377,1753,747,0,16,1081,2511,1152,6242,1181,1284,5158,153,1439,78382,10824,1635,2992,8488,3943,50,3544,4056,530,685,1743,469,918,0,920,1199,2088,2507,27,11,0,169,0,0,0,390411,3560,0,0,0,26024,0,235935,265519,655930
131,0,0,0,0,0,0,0,0,0,16,0,0,0,28,127,145,0,0,0,0,0,58,630,776,149,3856,0,19,0,1101,495,40658,43170,2740,961,409,421,1482,2669,9628,49129,0,0,0,17,1842,48757,24280,21331,6636,15,14,120,6221,11533,542,748,2294,160,5211,37733,255,2140,298,5709,14347,5241,3241,73745,28629,60,18551,976,5287,649,115,47,6208,29,1145,18040,99,454,133,11358,3452,94,177,8863,99544,47204,1457,4089,5327,6747,9680,11670,1355,47428,0,9134,7477,9525,26112,29861,1570,6748,31282,68894,48884,52807,8227,142911,6616,105339,5236,67695,16926,134985,72097,32488,831,17365,313,52651,4594,53373,153850,16894,19857,6526,242480,148583,43480,277647,188663,95096,115614,21552,40566,30675,3813,6763,2826,5099,20430,4944,2628,132932,43789,673,1425,1575,3059,419,2033,25464,15228,60764,6837,1190,554,12738,10939,12755,5905,9253,39632,179,18459,1476,96,338,11593,13270,2533,15203,10136,63,992,266,2282,12008,473717,17435,42,2317,6461,16586,8527,4215,42,2984,36,689,4694,11089,16377,2761,56,904,505,2942,805,37586,894,850,238,131,33428,64,39729,79378,31908,9141,9934,16269,18916,22375,33692,3655,7996,10691,25566,160128,77241,13619,80097,11057,36909,818,1981,789,0,526,4676,3729,6637,6110,15432,507,10978,7656,32,75,106,59908,111,24996,1879,1556,514,105,1700,73974,1936,4518,1406,806,511,1457,11599,193,1498,299,11,2069,648,1968,17570,344,2764,135367,1532,7566,81811,9137,29863,12411,3771,68619,18336,5206,22,28378,43340,44894,54932,2720,8347,14224,20305,16038,30566,4147,16905,2730,740,1085,13270,8619,21406,18062,276,27,144553,169646,1299,15174,2702,33,7494,3522,49,585,20761,4855,139782,2264,3689,4512,49,2466,970,98,3594,4119,5390,344,5632,17655,4959,11305,0,733,0,1958,2424,1994,2011,0,1645,20,1813,819,66384,3991,517,70295,633,3126,3584,50169,30727,15672,14765,169241,1127,133927,23838,5937,4625,18780,18800,11958,134364,13055,2431,5989,3044,1036,4208,121,2640,1774,1932,2210,20544,1660,6370,2002,4375,0,17361,7505799,92,0,0,0,-375545,0,3029189,2653736,10159535
132,34285,231,793,3441,163750,27741,1709,163,696,42005,0,648,0,9190,30035,660,3049,182,166,915,459,661,1164,18221,1532,253,0,0,0,0,13,434,0,250,11336,4525,20364,1216,21672,7671,83521,454,1199,0,1489,77,38827,756,11958,2452,129,1346,4476,19573,6425,0,212,274,447,25194,10255,231,795,1784,133,5900,6130,2463,536,94230,311,58272,30116,1075,5376,129,6285,99,0,27386,31151,6118,305,7710,7171,450,56,2403,0,5719,15063,1369,7693,9958,34421,16588,68127,6619,3078,0,328,454,717,1586,1029,0,334,47,240,15840,3329,2672,1184,978,783,0,193,1104,1509,12200,10577,24352,465,0,1531,860,39488,65552,5743,1621,1278,221072,286437,509381,791131,572442,142844,27943,5584,5556,48457,5572,5646,183,2255,31,2702,557,485,708,189,0,43,5529,686,3696,1743,0,2243,984,58,71,1335,9638,2672,2579,43388,57244,0,0,326,0,67,5327,23537,2535,1528,831,782,462,1222,8791,70699,149037,24844,1784,3452,1162,18972,9487,7231,5658,2195,239,21,2644,12171,3324,400,3089,996,690,2230,1209,6836,18275,17082,1086,199,189,2332,459,4132,23785,20292,10114,20359,12067,61266,78410,9539,7602,24981,39430,48739,145499,26758,36631,23879,66926,1282,1218,5725,2367,46240,6392,3800,5155,8764,112762,17274,43751,17557,32241,16115,60949,410652,74,84081,3473,1575,128,96,19598,118466,29446,1942,13586,4435,1176,1587,5239,33931,27048,21323,6551,18486,892,22347,361,59702,21685,134384,859,7598,288,2886,7070,1247,1588,1088,5427,340,10,2063,6120,194563,308699,38668,87614,33433,3017,3560,7028,14545,100447,4307,4283,8515,11922,34374,39655,32877,0,0,0,239,380,3630,0,423,1883,844,0,3595,30030,12984,1310,715,375,3567,0,489,247,227,628,587,815,226,1288,5361,5834,2419,290,524,0,1323,0,485,0,0,0,0,0,999,6264,160,0,2253,0,0,413,10626,43,796,689,0,443,5799,1713,1832,7580,9169,2127,132,804,1951,782,1015,1575,0,719,98,273,1426,0,0,41,1039,0,0,0,0,0,7644057,22698,0,0,0,131573,0,4420119,4574390,12218447
133,4543,129,444,420,5929,3780,2177,968,21,10040,0,0,0,0,130,403,599,146,0,0,0,0,13014,5177,0,1262,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,0,0,0,0,0,0,7,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,0,0,0,0,0,0,0,1,0,11918,714,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5511,0,0,0,0,0,0,0,0,0,0,0,857,0,0,230,1982,15,7,0,0,324,591,0,3,0,0,4,4,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,689,0,0,0,0,0,0,0,1,1273,684,0,3281,0,0,0,0,0,3,0,0,0,0,0,0,0,45070,8934,57472,75959,0,0,0,0,0,0,0,0,0,0,895182,1182080,339074,167912,5222,591,18893,1024,1788,82699,7508,5221,381,2511,1352,62157,66325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,0,0,0,0,0,0,3118662,13994,0,0,0,129119,0,359536,502649,3621311
134,9553,289,954,1923,28643,26195,1006,269,339,17181,0,108,0,0,105,311,467,115,0,51,286,62,38713,13743,173,616,0,0,0,0,0,77,0,168,1868,782,14906,34944,115124,37153,13839,192,1199,0,19370,10912,145011,29307,78458,8190,4740,35804,6667,101551,3523,0,34214,30983,38667,228115,1032,96,565,112,0,376,127,809,2901,44672,36,4363,163146,383,0,0,2050,0,0,24033,9528,7497,24,0,530,467,12306,298,0,2862,5020,371,1850,18806,3330,1003,29666,3339,0,0,3825,749,124,300,449,158,0,696,3515,6026,642,5766,28696,1107,10664,1184,14865,2069,20518,2184,1500,112468,8901,1660,1209,534,51063,321988,4938,1965,20783,21649,17264,19814,29202,39819,19,46231,3428,5787,5359,709,1946,200,551,8,160,217,618,886,441,0,5614,1222,560,3146,201,59,4109,1447,0,276,565,1615,5990,1877,2941,11004,1102,67,624,993,0,824,1229,2782,1310,9483,530,3745,760,4943,35504,15556,30402,9006,5851,5670,5320,4786,16004,3140,6409,258,3861,18372,48858,34909,4579,15407,1350,16503,1097,872,836,17464,4836,2143,261,182,262,437,4198,34518,2250,13870,49650,25427,29222,17596,2980,15379,31938,17795,38306,52557,13393,13405,11095,20751,2685,9292,5603,13780,18002,20075,10034,3484,6470,18461,28031,54329,7263,18773,6862,9330,14677,0,65822,4758,3972,4951,224,4811,88247,2814,3922,535,2692,2898,1803,7645,14965,4765,8968,3858,20437,1240,29100,282,7369,28593,117344,1007,8278,2032,567,0,0,0,239,29772,4150,37,24121,28142,55037,81564,119868,239,0,741,4478,42,103,1202,55,942,104,37,5293,932254,542765,150,0,3220,276,2296,1032,394,165,1066,691,0,1645,34219,3335,1793,201,129,47,62,463,182,0,533,485,1292,589,1510,1669,863,2067,79,1054,0,3431,1020,1795,876,0,354,2,545,2036,7905,2405,122,3845,208,1739,2342,13403,1092,426,705,2811,2456,1180,596,4456,1158,3269,1077,379,706,1560,503,1235,2763,1064,81,0,284,476,602,1062,10207,1221,2958,256,1196,0,76,5748426,64230,0,0,0,-334707,0,698932,428455,6176881
135,0,0,0,0,3988,0,0,0,0,5101,0,0,0,0,0,0,0,0,0,0,0,0,16065,1644,0,0,0,0,0,0,0,0,0,0,0,0,4622,0,5752,6144,0,0,0,0,0,0,45747,0,23845,3053,0,3415,0,12564,0,0,4223,3281,0,33989,0,0,0,0,0,0,0,0,0,1709,0,0,4683,0,0,0,2,0,0,15262,10,0,0,0,0,0,0,0,0,0,15180,0,0,6591,10252,0,42133,3199,0,0,0,0,0,0,0,0,0,0,0,9767,0,0,0,3139,12431,0,30623,11059,5133,12022,0,72485,13323,4241,0,3597,18406,52429,11866,4658,56724,35549,1,0,246177,1,0,78307,6984,0,12992,5904,3902,907,0,0,0,0,0,0,0,0,5947,0,1439,6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19513,0,0,3191,0,189569,30867,68045,21051,48850,10629,9893,19275,38845,0,11761,14342,14931,23596,318827,164136,66697,48826,14126,51665,45722,11458,21302,67355,42440,24650,1345,4551,4231,3787,12541,100079,22957,28632,368017,245404,64844,54676,15430,63807,120987,60970,174266,867034,40227,19950,22246,89639,9000,18134,41125,72093,583442,123247,49406,35273,67699,263017,57796,192394,78102,110217,36780,40141,16119,576,1021214,50520,28730,10700,796,181184,4410297,85021,11882,509,23051,11650,3589,14427,67708,24333,40788,3055,8988,607,11457,424,13750,66940,188263,0,9280,4804,0,0,0,0,0,0,0,0,0,0,0,79676,138146,0,0,0,73,168,0,0,0,1887,0,0,18862,488680,169052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5816,591,745,137,0,0,0,64,1593,1429,0,0,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898,0,5546,117,8967,0,0,0,0,0,0,0,0,0,14722,38,1780,2188,7789,3018,220,598,1632,0,0,0,1795,188,138,605,659,0,0,113922,1021,3460,0,2387,0,194,13961708,120052,0,0,0,198039,0,38427,356518,14318226
136,1227,153,411,431,7886,3202,1859,1149,191,12325,0,7,0,50,169,458,582,150,0,3331,330,164,25907,9464,732,680,0,0,0,0,0,193,56,489,1782,892,263,12463,6088,11211,4174,289,1558,0,1847,1567,84848,2252,36805,4115,4676,2973,289,12736,4332,0,9416,2394,9168,41958,1516,134,708,145,49,2590,333,1269,3014,13957,37,667,43202,476,173,0,200,0,0,12126,1430,441,81,0,647,648,808,551,0,3753,6558,452,2469,4593,528,1330,22764,2446,3147,0,3965,1267,217,508,904,567,383,839,4245,10019,541,5325,25570,2663,12608,1693,24086,2472,18500,2753,1845,60444,25956,1933,1767,702,92333,106783,2059,4394,215306,44531,23042,36615,106245,196535,30,66171,5336,550,25,31,1973,278,638,15,215,353,1618,1447,545,314,8746,1471,11562,2569,1947,80,2355,1465,188,315,1698,2121,8070,1685,4053,16187,353,97,220,18,17,1847,1638,2607,1723,27043,700,5172,9850,5081,150844,34295,78322,15279,7014,3646,6191,7355,30293,4625,24908,213,27267,40871,85860,98561,11293,34832,2164,35531,10559,8563,29291,25730,19334,2096,5295,3225,2072,8705,13253,79842,53374,9583,219675,195527,53411,85986,5965,36054,109479,10479,14608,235011,21339,59734,26759,30573,2730,10943,12443,17407,19938,92576,21191,3572,13958,138117,41873,76224,48814,35501,89781,21388,42969,2826,439820,30216,14951,7676,1653,90057,80758,82103,11291,83516,42606,53320,8386,25050,50071,45460,79873,8886,49856,4207,36626,2177,76524,66002,112848,2675,47405,24555,477,0,523,363,310,21496,4116,1905,82016,22009,203247,584112,141279,19688,1266,754,2291,3114,95,1920,5657,1071,2488,15055,8718,129781,99692,274,0,4592,76929,11290,1655,908,1,6112,844,206,2289,45840,7537,194484,33561,66258,13159,72,4387,2215,180,1342,2027,9236,2007,15681,2510,1141,3020,111,3884,80,12837,8815,7632,7044,0,1246,9,4291,4915,10639,4181,272,13499,3002,7566,11586,30955,3424,1980,2030,25344,3642,17182,2174,1657,10286,36605,14559,284,3149,9021,2959,3827,12475,0,724,166,2881,4663,5359,7806,82494,46894,28350,16972,3414,0,6577,8401333,73673,0,0,0,158371,0,770216,1002260,9403593
137,217,0,0,0,0,0,0,0,0,0,0,0,0,83,276,33,61,1178,0,0,0,0,192,1293,908,0,0,0,0,246,21,4760,4768,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,39,0,0,0,119,61,234,0,0,0,236,0,1047,0,1312,1070,535,294,809,214,2571,0,0,156,427,1797,6980,0,1151,222,0,74,9038,0,0,145,0,0,63,0,28,53,0,0,53,595,233,317,793,528,2569,39015,5711,0,68,9,0,0,476,0,125,6064,18303,3077,477,0,0,816,0,792,596,15,4793,1651,2027,726,414,0,658,133,320,0,0,0,0,0,0,0,0,0,0,273,30,0,111,340,26872,451,472,0,0,0,29,0,221,116,188,0,0,25243,573,701,0,802,16811,61617,140,101,56,89,143,0,26,153,0,366,3484,0,72,0,20,51,255,384,0,31,233,56,457,5239,11,266,92,19,0,66,75,0,139,185,0,294,55,0,0,798,234,4,0,0,0,0,826457,57230,83553,39210,5756,639,173423,91,149,136,84,13916,17254,23972,15,0,41,12,0,0,66,0,104,0,8502,0,0,0,0,0,0,0,0,4961,6989,10,42274,1339,1502,3008,562,993,0,0,666,408,245,282,179,282,23,0,209,16191,6880,0,0,306537,447997,115375,1135,207,11269,47767,99,0,2307,2558,57088,854,0,0,16,0,387,197,156,0,0,0,0,0,0,0,168,0,0,0,334,0,754,507,0,286,1,430,3318,0,0,24,8519,0,0,0,161,560,327,1930,1161,0,16722,587,564,275,276,4014,0,115,167,0,0,222,804,1259,0,249,163,0,2118,252139,21350,8490,0,0,0,18,2942778,4223,0,0,0,-35871,0,4015577,3983929,6926707
138,120,0,0,0,0,451,0,0,0,0,0,0,0,0,461,206,0,0,157,0,0,0,5678,1401,129,1240,0,0,0,0,0,1917,212,230,367,0,0,0,167,0,2385,0,0,0,0,121,740,189,2385,530,0,129,7,0,2097,0,54,262,101,27,1093,277,303,24,243,5229,1183,604,12102,12442,60,551,4630,760,0,0,270,108,10,4558,98519,0,48,134,1435,524,0,913,0,4717,1702,91,1341,245,4546,806,8711,508,9201,376,733,3145,548,428,2902,1569,3047,49,252,690,63,323,3956,0,1776,319,22,87,3023,309,114,10243,149,187,147,0,434,3103,942,0,37,5184,5508,7070,17393,5272,27126,92284,62791,2809,52782,13571,2520,263,1915,92,3986,8473,8263,13814,651,7034,1547,919,723,4267,8272,0,13734,5007,1929,1345,3905,8130,30146,8601,1423,0,128,1675,140,0,0,0,1330,717,6387,38142,6311,21228,21784,3421,75936,434,41363,2212,3922,2226,5993,17915,31103,54384,66569,71360,15009,24666,31303,49831,97778,93735,17863,24849,29749,18472,1541,21906,30639,13139,17685,5801,6338,4725,13667,23725,27124,28663,42603,44602,2114,40667,3144,15652,103794,14012,12772,95697,9264,14626,7568,15044,1003,4639,4155,13401,11806,42689,18113,8956,2678,17392,12183,40550,40803,26063,1280,779,568,859,145357,41921,28495,4495,670,49483,651132,40191,46267,108977,36531,14773,2632,10770,38897,3510,1117,819,12245,536,253,511,1706,4894,84290,1645,5933,42650,0,0,1375,0,228,591,385,1,2357,5844,30017,72495,5597,8867,10277,560,3518,5265,754,21582,1582,1763,1119,37153,8556,3771,3064,132,0,1672,108,0,793,906,7,16022,302,0,2500,7035,142,4359,709,0,10,0,0,0,0,0,0,0,94,4406,850,1958,763,121,0,0,734,0,0,0,0,295,1,0,0,3335,689,0,2718,0,0,0,0,321,249,328,20019,0,2791,11,102,0,0,0,317,1097,806,0,0,438,0,0,0,439,484,0,0,68145,155679,17511,0,0,0,0,4336556,844,0,0,0,69352,0,416698,486894,4823450
139,995,0,0,0,1714,722,0,0,0,0,0,0,0,47,414,943,168,0,0,0,0,0,1346,1237,0,581,0,0,0,0,0,255,0,127,1416,1043,254,416,817,605,10409,25,0,0,0,0,56,13,335,0,33,0,8,112,1447,0,102,0,40,99,0,0,0,4,0,224,20,299,5419,22,1129,84,4777,4333,0,0,945,0,0,4432,7615,0,32,0,376,32,0,0,0,513,1077,160,498,0,1006,232,1898,225,1080,355,1115,0,0,0,278,0,640,0,0,0,0,1776,6805,0,2354,0,37,881,16598,40,0,178,0,201,377,344,124,690,3678,498,150,1925,2118,3909,7665,5039,10599,4194,126,0,452,74,58,134,504,35,328,661,967,1193,0,507,560,97,0,512,748,0,1032,177,121,94,429,964,7288,540,276,0,0,97,45,27,0,283,127,412,909,4422,263,7377,778,477,4614,230,2474,418,788,350,305,2063,15,1916,109,166,0,1535,6586,1047,8,3152,1246,172,26,2011,148,573,912,1150,191,88,91,205,575,133,488,1876,377,934,226,1284,36,93,1174,550,220,3695,5881,23,10,55,0,188,87,209,68,4342,62,439,112,7676,5832,10041,8615,6,1386,103,25,36,10039,4067,3031,470,0,4688,15572,30522,2610,8396,10,301,307,734,671,917,458,6,301,99,789,0,266,460,15390,0,744,2815,0,0,720,0,0,2584,691,4,3956,4443,1339,12731,164,2613,150,170,10909,445,158,735,1796,145,380,1116,1156,23888,6667,0,0,541,562,0,13886,5894,9,12111,10153,0,557,5084,253,19916,3265,5256,109,0,0,0,0,0,0,0,0,643,283,274,286,0,565,0,2067,1393,1989,2088,0,55,0,166,140,628,0,0,0,59,159,0,547,79,0,599,2930,1749,4263,637,612,355,648,335,7170,50552,64080,0,0,470,0,0,0,2986,177,0,551,1301,616,1088,2083,65,0,79,670305,14189,0,0,0,-38415,0,216580,192354,862659
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,780,4922,839,13,0,0,39858,360394,31711,95138,0,0,0,0,0,0,0,0,0,3833,0,400,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16674,0,1483,1919,0,0,57,0,3741,0,0,0,0,677,204,0,3652,65,2030,549,0,223,30,1076,1722,0,0,0,214,0,0,0,0,0,24,70,0,0,44616,57504,258,3471,32358,38219,35545,0,0,5137,0,100,0,3271,0,0,539,225,128,2118,951,0,768,45,497,218,41496,0,3282,329,254,0,166,1350,364,7461,6104,1137,1441,0,0,0,14109,1892,11999,0,0,0,0,0,680,181,9096,0,0,0,0,0,0,0,0,173,0,0,278,0,82326,172990,65732,5221,3385,523,1051,1050,246,1147,5040,0,662,3391,2630,2770,19024,0,0,0,0,0,0,0,0,2534,0,0,0,1822,0,1510,240,0,88,0,0,0,0,0,0,0,0,0,0,0,490,147,0,0,0,0,0,0,0,770,6,225,0,0,0,0,2987,0,0,0,0,0,0,0,752,393,604,97,10,1588,13944,945,39,464,1034,0,0,314,0,574,0,216,1190,0,893,0,77,123,424,0,0,24,1304683,5578,0,0,0,-38414,0,245709,212873,1517556
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1145,2502,8034,2934,6807,42910,12754,4694,566,7697297,285742,1,135,47782,163,616,580,215,81947,49461,4586,1434,306,2841,8907,3305,1705,6552,1061,14457,417,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8359686,0,0,0,0,309720,0,175604,485324,8845010
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6899,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776,0,0,0,0,0,125,0,3541,1265,82,11335,171,238,0,224,20005,20243,8551,10786,0,0,0,81,0,0,0,0,286,666,0,181,389,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,156,0,0,0,0,0,527,0,0,0,601,337,0,0,1341,0,0,0,0,0,0,934,3543,0,4085,0,15,0,2249,147,0,151959,0,1808,679,1291,3391,98825,351,2266,60,6270,3853,8560,300,12446,0,10382,162,2573,6795,1042,6497,76,0,32,0,0,0,59,0,373,3816,0,258,0,774,0,144,248,0,0,75,0,1231,230,889,0,0,0,0,0,0,1453,293,463,469,907,6618,1001,4928,492,10401,388,1371,3848,0,0,66,476,4378,2632,4219,6,0,6580,3243,4670,6778,1662,1811,10440,39,130,52,8499,10349,0,61,46,0,95,3012,3229,2054,741,5778,5771,41470,2623,39579,94585,5637,3351,34012,74390,45309,98840,115,11619,205,797,768,6205,914,15638,2507,1081,3619,8693,12812,12283,3555,7231,13710,4511,57677,1737,171364,9809,7129,1108,0,32078,60008,45512,104625,8028,7404,31564,7805,13288,46160,965,33246,8,4137,841,2310,0,1257,0,48633,0,729,0,0,0,0,0,0,407,172,0,980,2478,150003,570528,54678,41075,65993,1013,1368,749,210,5925,1868,849,1345,5272,2347,14628,18127,0,0,1235,544,0,1110,452,1,6753,233,0,300,5564,1789,16787,1238,2224,90,0,4601,1886,97,0,202,2997,207,4188,0,144,586,123,682,0,1434,3021,2344,6495,0,1155,8,1804,259,5853,16337,5,54,754,1768,0,6347,1259,1047,350,610,694,3278,977,653,2615,25866,3804,2026,2040,2684,449,0,3063,663,1079,0,822,1523,2203,2930,42982,123,737,6515,0,0,18,2947734,9486,0,0,0,31453,0,202267,243206,3190940
