,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,188996,0,9320,0,1489,665127,1269808,0,0,8169,0,0,254,7551,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,95,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,29,0,0,0,0,0,0,134,0,74,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,13,46,248,0,0,0,395,2537,0,6749,2090,235,0,0,0,0,56,8769,0,0,0,0,0,0,0,0,0,0,0,0,0,297,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,650,0,0,0,161,0,0,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7444,0,0,0,0,0,0,0,0,67,0,0,0,0,0,2189228,0,0,0,0,135955,0,2125304,2261259,4450487
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22473,15298,17965,97311,331722,110497,393639,0,151929,1038,131536,1241228,194814,0,0,155536,0,0,0,28134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,198,9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902897,0,0,0,0,0,0,3224,3224,2906121
70,29038,741,972,0,34527,3987,13255,894,458,625,0,0,0,139,1053,2884,2162,990,0,1024,600,397,1503,1933,625,574,0,0,0,0,13,468,98,1310,0,245,127,0,118,2095,5476,1642,0,0,0,236,118,0,141,766,3,0,7,68,1679,0,0,0,53,0,600,264,99,0,46,610,118,254,1143,27396,0,239,44042,1217,524,0,10,476,0,1773,2448,95,0,0,166,0,114,0,0,2502,5833,70,575,968,964,1445,3967,717,0,376,0,494,119,246,574,346,0,48,240,1788,0,0,6439,0,2750,0,72,85,7816,124,0,33,717,94,228,124,36,307,127,190,118,17288,1661,1977,5736,142,13488,226,18,978,0,157,85,122,1524,7,227,894,1546,1009,0,1031,805,0,149,749,1522,0,917,168,0,48,3079,342,4998,330,459,0,139,464,33,0,21,1064,0,396,1360,3776,503,657,82,788,8829,261,1719,334,0,590,303,687,143,1161,62,7,0,3928,1128,1523,0,777,201,989,593,542,1170,54,87,0,36,70,0,168,654,533,250,1186,384,799,308,334,0,18,611,283,1368,5073,60,492,267,161,0,150,138,106,316,14685,252,1215,138,357,598,607,86,6,438,132,20,0,35301,6949,721,5602,0,0,73636,64454,23033,835,37439,256,0,1202,78457,100,826003,1238,838,944,383,0,1248,483,36362,194,4605,2016,2302,88,2303,0,0,1025,471,2,94,1487,23655,27902,3067,3232,316,476,95,867,0,1793,222,7,300,115,2766,4351,5768,142,0,3758,77817,13071,768,5120,2,1608,9417,256,1264,137036,201,40102,2955,20133,126701,356,5549,2789,363,269,0,1306,143,1964,535,2281,2483,409,544,0,1038,1179,903,1389,0,4469,70,9906,609,2736,390,16,7299,394,847,186,4402,629,493,1459,40289,27747,28466,10301,2936,4227,5689,3440,713,4081,6830,8308,10755,37145,10999,7088,0,8896,10631,1446,13034,4918,3745,4989,44910,2325,0,50571,2500800,1197355,0,10966,1699,63783,0,856588,2130391,4631191
71,825,130,0,0,3628,920,833,0,0,176,0,0,0,168,395,176,70,0,0,0,0,0,79054,91169,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,83,2219,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,9032,369,1118,51,0,0,0,0,0,7610,11404,76,0,189,0,0,0,0,0,249,385,56,1349,360,73,278,1401,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,404,0,0,0,0,0,0,0,6,126,86,115,0,154,0,1,0,0,0,0,0,0,0,0,326,0,0,0,0,0,390,0,0,0,57,0,150,0,138,0,0,126,931,0,0,0,0,0,0,0,0,0,0,0,113,807,0,0,0,0,2154,385,566,0,112,0,42,180,10,205,0,0,0,22,379,75,0,165,0,26,0,0,0,0,0,0,0,0,0,0,11,150,0,339,10,0,0,2,0,0,1101,0,0,1120,0,95,0,0,0,0,0,0,832,1035,0,0,0,0,0,50,260,0,0,0,64,0,0,0,0,0,0,0,1041,814,81,550,230,106,0,86,43,0,253,0,351,0,0,0,586,206,5617,0,0,423,0,0,0,0,0,4085,605,8,3651,0,2872,18244,1602,16452,1710,495,103680,130,197,13377,14,23,36,76,411,4015,2578,0,0,0,1933,6535,1199,3790,4,2957,7049,0,26316,29850,119,611,0,0,9,175,345,174,0,0,0,774,111,1188,1445,1026,0,0,208,0,530,1084,381,415,0,40,0,328,1927,343,0,9,9786,232,118,0,1847,305,160,190,1161,645,1519,4481,961,910,3027,1209,0,146,464,116,0,431,0,0,0,198,273,512,589,0,28,0,0,0,0,10,545421,18730,0,28682,2290,-33687,0,228986,245001,790422
72,96,0,0,0,51533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,483,0,73,216,22,0,0,331,0,0,0,51,367,0,0,0,0,0,4194,521,2415,0,1514,456,1515,2691,1318,2054,937,16007,111848,16212,1738,81,4546,2859,0,34984,46968,1091,0,0,0,0,93,0,2321,5346,21604,2,1590,0,40125,3679,262,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,909,0,10,743,1179,153,0,4215,83,0,338,99,107,9,0,187,9,38747,3011,5337,7351,504,548221,2472,32,472,826,621,48,63,0,12,0,166,0,0,399,0,345,0,0,0,151,0,12,715,1638,131,212,1985,2778,244,600,0,0,42,88,0,0,287,839,0,76,208,28,0,0,0,3245,0,0,77,0,262,654,0,0,1803,315,0,0,338,1202,978,242,140,0,36,0,0,281,0,691,0,0,0,0,0,38,55,927,1326,29,119,212,1002,0,16,651,170,665,49656,91,30779,104,654,0,0,0,602,227,901,1309,1717,342,238,312,1980,108,0,103,36,0,0,14983,426,485,0,0,2142,49519,139,335,0,211,1738,0,684,30,0,21804,1770,459,1265,412,0,111,33,72533,0,0,12805,0,0,0,0,0,3157,682,4,3929,7212,16100,20435,28,19910,750,1209,7889,447,0,6950,1018,9,13,1537,631,48178,59304,0,0,0,288,548,0,0,1,0,0,0,0,867,0,5995,364,1933,92,0,0,142,0,404,241,0,0,0,0,0,460,0,1263,152,14378,0,0,0,0,71,0,0,1791,183,0,0,0,0,0,0,0,0,0,306,238,2886,1275,115,290,91,0,0,404,438,817,878,2157,995,0,0,0,511,0,0,0,74,193,430,4304,0,0,5697,1548294,28775,0,0,0,128544,0,2403159,2560478,4108772
73,446,0,0,0,1121,0,1055,1686,21,29,0,0,0,99,101,0,60,745,0,0,0,0,211,254,5462,437,0,20,98,71,0,0,0,0,3704,1589,470,0,1488,1642,6555,230,259,0,0,86,692,128,738,345,138,64,42,346,1592,0,218,275,122,300,6702,121,209,96,90,1180,0,1345,326,2837,106,79,697586,316,186,0,34,893,0,625,324,0,222,196,424,307,462,0,0,1616,1049,212,536,379,97,307,2912,0,3805,804,226,3064,191,1066,5027,1778,1122,61,301,1412,116,621,16169,0,3979,2050,44,1004,3644,132,559,466,284,136,1672,588,653,701,499,945,105,3727,1086,1780,5379,3121,31,88,117,502,0,12,66,250,1173,22,194,527,5640,4856,341,1636,292,1051,126,2471,3765,25,12098,902,210,214,2286,1057,7472,1104,7217,16482,186,136,110,73,0,3438,2164,833,2950,15621,710,4510,865,3485,14236,1858,2934,862,1591,388,459,847,195,4150,571,93,1,7129,9853,3431,408,1860,737,712,764,224,3358,1307,2542,447,18,12,260,247,579,623,258,3483,837,1758,1166,982,17,82,1012,1414,13843,52359,194,2240,1504,352,0,382,431,947,1211,858,1312,553,163,764,283,1329,398,47,778,102,229,0,33638,2966,1813,515,163,15411,38509,420,2510,5360,1997,1549,0,1320,738,206,1354,13,244,0,190,149,140,69,21918,264,26208,3960,3747,123,3807,497,7713,7990,4273,14,26148,94695,4148,8228,2209,3973,1466,650,1588,1483,351,6510,807,455,1157,2210,1729,217735,235076,3559,132,42639,17821,28467,4622,2038,546,32465,9682,7129,9452,94472,32504,10259,6167,23488,55878,763,29605,12620,1953,946,1276,2181,221,1175,805,832,19870,6305,22263,0,73634,61155,94388,36593,0,25200,242,24058,7078,6876,2661,124,26213,2669,787,234,13065,1024,832,8333,18311,51055,72087,261563,59831,15406,30669,8597,5498,91058,122634,11031,14446,69204,9978,38240,1547,13936,18900,12653,62166,21153,21285,14386,27953,5728,0,123360,3954704,11732608,0,0,0,1040998,0,5771249,18544855,22499559
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,19,0,0,0,0,0,0,278940,155859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505,0,0,0,1751,436,0,0,0,0,0,0,0,0,0,487465,1009423,0,0,0,165418,0,3368546,4543387,5030852
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,0,593,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006,0,0,0,0,0,0,0,0,0,0,0,0,83283,101063,0,0,0,4168,0,15951,121182,204465
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,30447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32044,302663,0,0,0,5122,0,7488,315273,347317
77,1870,410,0,0,0,0,625,0,0,108,0,0,0,0,138,741,409,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,1407,0,163,1265,374,500,15118,0,0,0,112,0,118,125,197,220,13,0,16,44,2708,0,0,0,130,156,0,0,0,0,0,861,278,466,0,481,72,169,120052,3705,1998,0,16950,0,37,403,2056,0,199,111,410,0,194,0,0,401,367,1210,399,414,31,0,3166,0,1312,0,0,1763,715,1181,4350,1006,1675,0,0,2142,0,0,13182,0,2295,0,17,716,1506,0,217,128,0,0,835,439,890,623,719,599,159,1998,697,952,2400,639,0,110,166,2282,2771,467,253,0,828,36,0,0,2189,0,0,935,2395,1987,255,0,827,0,1837,421,0,0,731,1263,11899,371,4594,59742,0,101,0,0,0,1156,3376,0,1324,7099,213,3165,803,3986,19098,9156,5048,581,1505,1040,6731,2723,193,2892,0,149,0,5924,3771,3857,398,2548,484,289,565,831,12915,332,533,0,112,88,338,209,777,3237,737,2604,1191,2571,1019,810,73,288,1649,774,412,4070,0,3327,1586,396,0,452,381,341,1466,1410,590,598,101,816,336,1118,827,10,554,96,107,0,19142,1470,1251,0,0,1939,18800,293,1977,9918,1295,632,0,1487,647,2870,233,72,4184,0,0,0,352,15,25794,0,7903,520,0,0,0,0,0,882,1909,1,11096,0,9022,18833,509,2697,1516,758,305,1430,417,2449,247,349,1282,2556,788,7129,3671,122,0,12113,5364,6029,26578,1412,47,0,6275,367,5768,105478,6925,11497,1482,6629,69,313,10284,4014,231,1516,1119,0,0,0,0,922,4899,1494,0,0,0,0,0,0,0,164,0,318,637,0,0,0,632,0,0,0,0,1855,1097,172,795,3539,7064,318,423,152,0,0,0,500,4855,0,0,40628,3381,13079,0,1181,4408,0,0,2227,3468,5941,2790,0,0,14118,962845,4025,0,0,0,49996,0,624357,678378,1641223
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53982,0,48,26947,0,3267,199,27411,2809,0,82117,346420,13989,0,0,0,0,0,0,0,0,0,0,0,487,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,0,0,1634,736,0,28539,1849,581,0,0,12185,11333,0,0,0,0,284,0,0,4896,11227,90053,2003,13138,738,0,0,5796,796,14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768108,0,0,0,0,23967,0,713796,737763,1505871
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17986,0,35,16370,1922,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43488,0,0,0,0,1790,0,2675,4465,47953
80,274,14,25,16,364,491,58,8,0,205,0,0,0,68,385,436,110,251,34,47,37,0,1232,559,1450,185,0,0,0,0,13,536,124,267,997,142,104,170,245,195,425,56,239,0,54,213,393,53,349,116,54,89,23,90,1038,29,312,637,285,338,510,56,73,99,199,585,111,275,1147,1850,23,47669,4177,143,1463,18,2993,90,0,13244,415,57,164,108,153,197,280,68,6,580,2047,124,592,121,299,7961,3302,17,9,141,633,717,421,159,951,232,159,99,226,485,1589,603,5214,97,2151,318,882,178,5568,342,769,1535,138,253,955,110,288,404,429,156,291,1291,621,1037,1931,963,462,204,140,818,566,151,80,375,209,58,38,183,1136,888,171,280,94,752,91,366,286,6,3187,170,782,305,75,1551,1219,845,2054,1027,569,282,219,220,243,1569,787,1133,717,2224,303,699,343,703,9886,814,1105,23023,265,358,891,386,390,1081,3895,235,15,1262,1432,593,101,912,248,714,515,248,1203,1552,668,73,126,42,86,75,443,318,254,375,173,547,779,591,53,557,665,370,1391,11632,134,620,435,209,218,154,361,281,19560,1301,1060,381,222,452,184,564,23093,172,500,30089,18726,1154,6615,84,54,53,14,2523,7826,1304,380,221,177,284,24,177,347,290,167,9654,50482,8968,58,76,301,156,10824,301,1519,691,363,90,190,469,291,798,369,19,3147,280,2073,2045,1228,1850,368,656,1106,702,179,323,366,241,130,1064,161,79070,54350,224,23,2683,707,1169,1060,1579,322,4777,554,118,2681,4531,8557,17054,2702,1726,428,47,6875,0,990,914,2896,1880,25670,2255,3375,2054,652,1334,21829,224,5247,9806,11697,3779,0,9061,88,383,1762,2549,1245,1724,38248,2138,2432,1120,19148,3042,2113,2037,1136,8353,15757,1316,111,30587,12539,11921,985,2904,6722,1170,2397,5836,1762,603,550,2405,11993,6444,25656,2679,153,935,3019,267,0,301,989696,322088,0,0,0,-45345,0,760286,1037029,2026725
81,636,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,773,1055,1037,0,0,0,0,51,0,0,0,0,3732,801,144,0,1065,329,6499,0,0,0,29,0,166,93,152,112,20,0,18,263,520,0,84,163,63,86,0,35,0,0,0,249,0,9343,499,677,0,0,0,0,0,0,0,0,0,278,214545,0,0,0,0,58,135,0,0,236,487,38,252,50,495,0,0,0,1962,0,0,0,0,0,0,0,0,19,0,0,35,238,6696,0,4592,1575,22,580,4083,58,113,11887,33,113,828,79,0,166,345,127,34,546,151,207,528,269,0,12,93,0,88,14,0,71,345,9,101,317,2026,1878,0,1438,0,0,0,1633,1443,52,376,1406,143,0,0,320,4638,908,2015,8344,70,0,0,0,0,664,919,1273,1116,5742,418,17188,172,2208,2145,402,543,59,186,255,142,3066,29,784,627,57,0,3172,1265,427,0,2486,252,207,265,363,1029,753,1193,234,41,11,126,0,132,698,129,2194,143,326,30,43,0,20,118,253,1017,20341,57,149,66,25,0,107,111,183,0,0,0,0,0,399,159,205,549,11,0,0,0,0,662,857,568,545,0,1035,14147,776,1526,1164,178,0,174,207,0,784,0,0,0,0,0,0,116,298,4928,1523,18312,1251,1045,3490,656,574,451,562,197,0,1137,51424,7806,13842,559,4387,8621,3243,802,5190,265,5828,103,747,2783,2018,1094,446140,75851,0,0,2566,91,0,447,0,0,45740,5068,231,1903,13384,824,5907,329,3276,117,0,6044,2355,238,155,0,0,89,0,0,0,370,131,2500,0,2389,0,0,17487,0,0,0,0,2004,207,0,0,8319,135,0,704,0,1599,843,603,3811,3514,5302,4759,333,108,10757,1349,0,1396,1251,11134,27446,68750,0,0,114,2234,4018,0,5056,241,601,1201,0,0,0,0,1353500,1102234,0,0,0,133490,0,593726,1829450,3182950
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,139,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,5717,0,0,0,0,0,0,0,546,1947,0,546,39,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,280,241,40,0,0,0,96,0,0,0,0,0,0,0,0,0,0,118,7,8,0,0,0,64,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1558,0,0,0,0,0,0,119,0,0,0,0,610,0,111,0,51,2117,62,0,0,0,0,0,266,0,80,0,187,546,1838,0,0,0,0,0,0,0,0,0,751,510,23482,37,1580,0,203,0,72,0,0,0,145,410,144,39,0,0,0,0,0,0,0,0,2657,15995,1175,0,0,0,4102,2271,10,40,0,0,0,0,830,854,0,58212,0,347,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1086,373,466,1581,496,709,2483,0,738,195,27,93,186,7,0,0,0,0,0,750,0,4833,687,77,0,0,0,2676,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,15607,24664,0,0,0,237,340,0,0,0,0,193453,2958,0,0,0,1847,0,16374,21179,214632
