,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
136,1340,167,448,470,8605,3491,2030,1253,207,13387,0,7,0,54,184,500,635,164,0,3639,360,168,28299,10255,801,742,0,0,0,0,0,194,56,489,2831,1389,5757,13619,6166,13132,4545,315,1699,0,1847,1567,85984,2263,38394,4116,6140,2973,294,13196,4377,0,9417,2394,9169,41974,1516,134,708,145,49,2591,347,1269,3014,16403,37,697,58704,476,173,0,200,0,0,12128,1454,458,81,0,647,648,808,551,0,3753,6569,452,2469,11431,10588,1339,22884,2561,3164,0,3985,1267,217,508,904,567,383,839,4245,10020,544,5352,25572,2663,12609,1693,24578,2472,19574,2753,1845,63926,27376,1933,1790,702,92368,107165,2965,5356,230137,48716,23469,39056,112479,256390,30,67892,5336,4596,26057,1129,1973,278,638,15,215,354,1655,1553,545,314,8747,1481,11563,2624,1956,80,2367,1465,188,315,1701,2121,8071,1685,4053,16188,353,97,220,18,17,1847,1638,2607,1723,27055,702,5185,9852,5089,151302,34300,78621,17294,7069,3646,6304,7382,30455,4627,24946,306,27273,40876,86571,100410,11510,34905,2490,35547,10560,8564,29300,27797,19335,2099,5295,3225,2072,8764,13407,81864,53380,11051,222146,197086,53808,86092,5993,36172,111559,54892,97215,360391,21528,64280,30246,39664,2730,13430,12683,18365,66387,94908,23311,18610,14374,138556,41923,76318,50111,35700,89827,21592,44153,2826,442183,30225,14955,7684,1653,90528,111958,83492,11292,83827,50183,53884,8387,25405,50242,45465,80804,8887,51308,4207,36953,2177,76649,69011,118079,2675,47410,24557,477,0,523,363,338,23488,4497,2081,89894,24051,217050,586003,141659,19689,1266,754,2291,3114,95,1920,5657,1071,2488,15056,8719,130612,100156,291,0,4701,76937,11291,1688,992,319,6112,844,206,2289,45845,8821,196290,33564,69911,13194,78,4409,2215,180,1466,2027,9255,2127,15682,2742,1761,3208,111,4243,87,14027,9633,8340,7697,0,1246,9,4291,4915,11625,4568,297,20675,3002,7570,11989,33827,4051,2163,2217,27488,3979,17190,2408,1811,11238,39997,15909,309,3440,9898,3233,4182,13631,0,761,267,2906,4865,5855,8252,82502,47056,28537,16973,3414,0,6764,9074665,284240,0,0,0,192269,0,770216,1246725,10321390,9403593,0,804264,0,10207857,69867,43666,0,0,0,113533,10321390
137,241,0,0,0,0,0,0,0,0,0,0,0,0,92,306,36,67,1306,0,0,0,0,213,1419,1005,0,0,0,0,246,21,4761,4769,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,39,0,0,0,119,61,234,0,0,0,236,0,1047,0,1312,1070,535,294,809,214,2571,0,0,156,427,1797,6981,0,1151,222,0,74,9039,0,0,145,0,0,63,0,28,53,0,0,53,595,233,317,793,528,27294,39023,5712,0,68,9,0,0,476,0,125,6065,18308,3077,477,0,0,816,0,792,596,15,4795,1651,2028,726,414,0,658,133,320,0,0,0,0,0,0,0,0,0,0,273,30,0,111,340,26878,451,472,0,0,0,29,0,221,116,188,0,0,36683,573,701,0,802,18835,66687,140,101,56,89,143,0,26,153,0,366,3531,0,72,0,20,51,255,384,0,31,233,56,457,5240,11,266,92,19,0,66,75,0,139,185,0,294,55,0,0,798,234,4,0,0,0,0,968654,100123,101029,39398,5757,639,173626,91,149,136,84,13918,17605,24708,15,0,41,12,0,0,66,0,104,0,8503,0,0,0,0,0,0,0,0,5503,7754,10,46907,1485,1615,3008,562,993,0,0,666,408,245,282,179,282,23,0,209,16223,6881,0,0,315128,481687,115401,1162,229,14753,47777,99,0,2307,2558,57101,860,0,0,16,0,389,197,156,0,0,0,0,0,0,0,180,0,0,0,369,0,836,562,0,286,1,430,3319,0,0,26,10060,0,0,0,178,621,362,2140,1276,0,16734,651,625,305,306,4454,0,127,185,0,0,246,892,1335,0,251,169,0,2260,355633,36305,8491,0,0,0,18,3364329,9265,0,0,0,-36228,0,4015577,3988614,7352943,6882591,0,389475,44116,7316182,20288,16473,0,0,0,36761,7352943
138,129,0,0,0,0,488,0,0,0,0,0,0,0,0,500,223,0,0,157,0,0,0,6163,1509,139,1346,0,0,0,0,0,1917,212,230,398,0,0,0,168,0,2549,0,0,0,0,121,740,189,2402,530,0,129,7,0,2118,0,54,262,101,27,1093,277,304,24,243,5229,1183,625,12103,13523,60,1253,4630,760,0,0,270,108,10,5360,101641,0,48,134,1435,524,0,913,0,4717,1702,1060,1341,245,4687,806,8718,530,11388,408,733,3145,548,428,4284,1569,3108,49,252,762,98,367,4216,0,2568,320,23,87,3316,309,120,12490,156,187,147,0,465,3103,954,0,183,6427,5508,7537,21487,7904,36284,204526,63457,2809,52814,13576,2528,263,1920,92,3986,8494,8264,13913,651,7034,1565,919,723,4324,9649,0,17295,5305,1957,1370,3922,8146,33352,8612,1424,0,128,1675,140,0,0,0,1330,717,6504,38176,7984,21257,21862,3427,75984,436,41659,2458,4182,2226,6112,18020,32581,56230,71350,74622,23790,34687,40374,50603,102457,97433,21025,32418,29784,18608,1543,22075,31529,13153,17771,5802,6422,4800,14316,27967,27802,33590,54411,44858,2467,41025,3144,15703,110273,19054,13039,121753,9265,15079,10887,17330,1003,4650,4614,14117,12343,43161,18114,8958,2678,19463,12209,40576,41642,26081,1377,779,570,884,229803,41926,28511,4495,670,58507,755193,72417,78119,110661,40008,15525,2633,11042,38907,3510,1157,819,12425,536,259,511,1706,4935,84944,1645,5933,43377,0,0,1375,0,247,642,417,1,2559,6345,31819,72522,5597,8868,10278,560,3518,5265,754,21584,1582,1763,1119,37158,8557,3776,3066,139,0,1708,893,0,808,983,641,16023,302,0,2500,7035,1353,4384,709,0,10,0,0,0,0,0,0,0,94,4433,923,2111,806,121,0,0,796,0,0,0,0,297,1,0,0,3620,748,0,5276,0,0,0,0,571,270,356,21592,0,2792,12,110,0,0,0,344,1190,875,0,0,475,0,0,0,442,497,0,0,68174,157481,17514,0,0,0,0,4909655,2928,0,0,0,83817,0,416698,503443,5413098,4823450,0,561347,0,5384797,8649,19652,0,0,0,28301,5413098
139,1226,0,0,0,2102,892,0,0,0,0,0,0,0,51,454,1167,184,0,0,0,0,0,1680,1513,0,636,0,0,0,0,0,255,0,127,1755,1279,254,456,915,626,12856,27,0,0,0,0,56,13,338,0,33,0,8,112,1636,0,102,0,40,99,0,0,0,32,0,432,78,309,6095,2275,1460,274,9756,16721,0,0,2009,0,0,4910,9476,0,32,0,376,42,0,0,0,513,1212,160,518,0,1154,232,2109,236,1233,388,1280,0,0,0,278,0,641,0,0,0,0,2038,7609,0,2599,0,37,911,19480,1671,0,534,0,201,377,349,124,690,4104,498,150,2350,2590,4336,8828,6896,13195,34102,12421,0,780,126,58,134,552,35,328,661,1060,1311,0,507,567,97,0,512,849,0,1166,340,125,96,432,998,8288,595,276,0,0,97,45,27,0,357,135,412,930,5007,416,8984,871,492,5455,241,2978,418,877,350,389,2377,172,2518,1270,305,0,3086,7383,1217,428,3834,1838,568,371,2648,185,573,912,1266,191,88,106,206,758,565,488,2096,472,1049,226,2019,41,187,3694,553,718,17883,6590,759,422,298,0,193,121,673,453,7266,1117,488,140,8612,6499,12773,16093,23,1637,112,125,36,11369,4599,3402,543,0,6056,57764,45691,2950,9607,1338,353,308,1151,682,917,462,6,337,99,879,0,272,460,17720,0,744,3142,0,0,720,0,0,2833,852,4,4954,5422,1608,14524,164,2918,150,170,12356,445,158,824,2015,145,380,1251,1295,27827,7579,0,0,554,562,0,16192,8310,188,13723,11524,0,557,5628,3991,22634,3627,5828,109,0,0,0,0,0,0,0,0,643,309,298,304,0,619,0,2555,1719,2457,2578,0,55,0,166,140,688,0,0,2742,59,159,0,599,240,0,656,3585,2139,4740,698,671,388,710,367,7860,77511,113050,0,0,515,0,0,0,3342,182,0,584,1416,638,1204,2316,65,0,81,988228,77769,0,0,0,-59357,0,216580,234992,1223220,852961,0,317567,9698,1180226,19330,23664,0,0,0,42994,1223220
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,780,4947,839,13,0,0,50465,1585200,755117,105419,0,0,0,0,0,0,0,0,0,3833,0,400,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16675,0,1483,1919,0,0,57,0,3789,0,0,0,0,677,204,0,3652,65,2164,549,0,223,30,1076,1722,0,0,0,214,0,0,0,0,0,197,70,0,0,44675,57675,258,3633,32361,80166,39940,0,0,6623,0,100,0,3271,0,0,539,225,128,2118,951,0,769,45,497,218,46024,0,3282,329,254,0,166,1350,364,7462,6104,1137,1441,0,0,0,14110,1892,12298,0,0,0,0,0,680,181,9097,0,0,0,0,0,0,0,0,188,0,0,303,0,110083,183501,68796,5221,3385,523,1051,1050,246,1147,5040,0,662,3391,2630,2774,19025,0,0,0,0,0,0,0,0,2534,0,0,0,1822,0,1519,240,0,88,0,0,0,0,0,0,0,0,0,0,0,520,147,0,0,0,0,0,0,0,770,6,225,0,0,0,0,4851,0,0,0,0,0,0,0,813,428,604,106,10,1731,15201,1029,42,505,1127,0,0,342,0,602,0,218,1226,0,943,0,77,123,424,0,0,24,3372411,6277,0,0,0,34517,0,245709,286503,3658914,1509351,0,2002087,8205,3519643,8214,131057,0,0,0,139271,3658914
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1155,2504,8041,2936,6813,42949,12765,4697,7000,10168648,317761,427,145,90214,163,616,592,239,145734,49842,5176,1435,442,4443,8981,3988,1727,6557,1062,14569,657,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11231531,0,0,0,0,337275,0,175604,512879,11744410,8845010,0,2883447,0,11728457,945,15008,0,0,0,15953,11744410
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194,0,0,0,0,0,125,0,3612,1279,83,11481,174,238,0,224,20282,20525,8666,10929,0,0,0,81,0,0,0,0,286,666,0,201,389,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,156,0,0,0,0,0,527,0,0,0,1253,337,0,0,1360,0,0,0,0,0,0,1947,7406,0,8021,0,25,0,20499,147,0,157645,0,1832,679,1308,3644,101874,351,2296,60,6355,5530,9243,21739,12890,0,16317,162,2608,102364,73169,7670,76,0,32,0,0,0,324,0,373,5057,0,271,0,1614,0,300,251,0,0,75,0,1247,230,900,0,0,0,0,0,0,1471,293,463,469,6120,8328,1030,4996,492,10540,388,1388,3977,0,0,66,476,7963,2922,4641,6,0,6666,3287,14559,7063,2007,1970,12811,39,130,52,27041,12959,0,61,46,0,95,4361,4300,2908,741,7882,5895,59183,15440,50490,103849,7679,79192,61495,161628,46396,116804,115,11749,205,797,778,10950,927,15843,2542,1096,3661,11354,12987,12929,4944,8024,13923,4560,97595,1832,303802,28652,7647,1108,0,66845,72555,63473,108359,8187,14787,33780,7911,13516,50235,977,35217,8,4262,852,2341,0,1274,0,50286,0,1026,0,0,0,0,0,0,443,187,0,1083,2736,202210,605602,56351,41797,67160,1027,1387,749,210,6008,1950,861,1364,5347,2381,14858,18396,0,0,1280,544,0,1146,492,88,6848,233,0,300,5634,1811,17180,1254,2254,90,0,4687,1912,97,0,202,3042,207,4241,0,155,620,123,742,0,1581,3331,2586,7165,0,1164,8,1824,259,6372,18047,694,6205,754,1797,0,7011,1943,1156,380,659,755,3324,1071,710,2846,28575,4200,2205,2253,2965,488,0,3378,722,1148,0,841,1591,2435,3134,51597,377,737,6601,0,0,18,3912021,25121,0,0,0,64708,0,202267,292096,4204117,3190940,0,953644,0,4144584,20757,38776,0,0,0,59533,4204117
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8958,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,568,0,0,0,0,0,1069,0,12158,431,533,58928,15015,4737,0,2876,89329,68501,41032,107836,0,0,0,0,0,0,0,0,0,0,0,21,2002,62,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,185,0,0,0,354,0,0,79676,0,4892,2116,9050,2589,241232,1112,1722,5859,253,982,1311,3366,2176,0,55,0,3447,19352,10741,14105,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1884,83,236,230,0,6513,60,316,859,0,0,5,0,10,259,103,0,0,271,578,557,585,96,118,236,0,0,0,581,946,0,0,0,0,0,33,100,94,107,138,313,1015,365,609,2294,886,788,5208,43849,17718,3943,0,1448,0,0,0,850,118,2521,421,200,40,4779,2925,2363,209,14,137,168,1016,152,12687,10118,5050,177,0,0,12151,406,3390,1005,335,217,0,0,858,106,390,0,209,72,912,330,48524,455,16908,0,0,0,0,0,0,0,0,0,0,0,180,1280,1492,6695,13077,346,397,0,125,0,0,195,1623,0,47,7847,1024,6284,9503,0,0,0,88,0,0,0,9,1266,0,0,0,992,0,31847,13640,2420,5253,0,785,307,0,0,0,502,0,687,0,0,298,0,0,0,0,0,0,1063,0,147,0,320,0,1894,2630,92,3876,117,288,0,1153,330,0,0,121,0,571,52,396,699,4605,686,0,279,603,0,0,380,193,207,0,145,300,416,540,1430,48,0,1072,0,0,0,1177510,56478,0,0,0,67273,0,147358,271109,1448619,769154,0,414842,228932,1412928,3917,31774,0,0,0,35691,1448619
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,57,0,0,0,29,0,0,0,0,31,0,0,0,47,125,0,0,96,0,0,29,0,0,169,27,0,0,436,8,0,0,0,0,0,0,0,0,0,0,982,0,72,139,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1196,0,170,92,0,0,27,0,12,0,0,0,0,0,177,135,212,50,0,0,146,77,0,56,92,0,33,0,0,0,49,40,423,105,91,206,44,35,17,119,108,392,873,4092,0,171,683,163,0,73,0,367,290,688,456,253,42,315,1240,312,0,31,863,0,0,0,0,0,0,0,0,0,746,11582,97,0,78,0,377,0,0,0,0,0,0,0,0,0,229,44,319,1050,931,276,0,0,0,0,64,875,0,2,384,0,137808,141963,35061,396,291,0,172,1194,0,493,307,453,322,120,1277,3845,1471,169,0,0,0,0,0,0,0,0,0,0,0,0,0,65694,9251,10503,5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,2394,83,5705,0,0,0,0,0,0,0,0,0,0,148,140,0,0,264,66,231,482,0,0,324,0,0,0,0,0,0,496,58,0,0,0,0,0,0,465115,181637,0,0,0,37873,0,57159,276669,741784,465392,0,229982,0,695374,17337,29073,0,0,0,46410,741784
145,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,757,0,0,0,91,0,0,0,0,0,234,1333,163,165,1295,1326,1303,0,0,0,0,0,3393,0,11230,739,18,341,2201,0,1100,144,120,0,199,0,181,0,152,0,17932,1026,267,357,920,413,0,159,0,0,887,138,65,141,10340,213,237,0,0,0,0,0,0,0,0,0,4302,0,316,871,0,0,0,360,2612,0,0,0,0,0,0,0,0,1294,638,0,2482,0,0,0,107,0,17676,167,1188,2212,0,0,158,0,86,26003,638,190,0,353,1094,941,1280,1858,0,0,825,694,0,762,1236,0,172,38,207,77,438,1634,22402,5823,36213,6388,238,1257,169,661,2287,3745,39702,32561,98,3085,7747,17793,216,1564,983,2176,3826,6648,5641,2348,455,1586,28610,28412,161,370,6396,0,0,0,0,0,0,0,0,0,87985,78,528,237,851,0,1974,493,0,0,0,0,0,0,0,0,1199,241,1927,80,29139,4612,0,37,0,0,338,4210,324,8,1963,0,16245,19259,13138,661,3157,157,0,370,0,898,587,8616,14037,1033,2044,3254,3938,903,0,0,0,0,0,0,0,819,0,0,0,1039,0,4633,1165,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11922,12181,424,19606,0,0,0,0,0,0,0,0,0,0,2376,26,51,731,1351,284,1188,2468,0,0,1679,0,0,0,0,0,0,2517,306,0,0,0,0,0,0,692195,56915,0,0,0,-36442,0,110368,130841,823036,504112,0,294799,0,798911,6970,17155,0,0,0,24125,823036
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,0,104,0,0,89,60,0,0,0,51895,0,385,4506,333,775,626,851,865,0,0,0,16,202,4318,0,1034,0,0,1788,392,63,0,0,0,0,290,0,0,0,0,0,16,178,0,0,0,0,0,0,0,42802,46691,9728,10804,9455,9254,24137,14922,35608,2483,0,0,0,0,0,195,0,148829,46903,152285,34028,20595,7787,84758,7525,10664,20668,51637,3635,4221,13801,2125,6593,104,8298,3245,8526,29191,0,0,115,2600,23742,125,1519,0,0,0,0,0,0,91,232,357,0,0,0,0,321,0,59441,208,7,38,0,0,258,407,0,0,73,155,159,570,0,0,0,0,0,79,0,0,17,135,972,26230,30790,80,57,973,234,0,59,0,0,34,135,0,100,25,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,4011,66,164,0,53,0,195,640,0,0,0,0,0,0,0,0,0,24,8951,509,13743,1078,0,236,0,0,0,0,0,0,0,135187,61442,66719,320,0,0,0,306,89,0,4682,508,0,32,12,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,0,0,12559,0,0,0,0,0,0,0,0,0,0,0,0,195,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414290,0,0,0,0,-13567,0,62002,48435,1462725,1003466,0,420185,0,1423651,12072,27002,0,0,0,39074,1462725
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,30,0,0,0,31,7291,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,343977,346188,127273,423,42730,478,1312,13489,1479,14427,6020,252,171,4510,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920256,2070,0,0,0,44121,0,6982,53173,973429,608250,0,307055,0,915305,6836,51288,0,0,0,58124,973429
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9351,0,38316,1785323,454569,274,0,0,0,1812,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,3409,0,8,221,0,81720,154745,13054,154924,37441,3310,2633,7994,1918,87841,1899,271,653,2299,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,0,0,0,0,0,0,0,0,0,0,20,29,41,0,0,0,88,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854104,5788,0,0,0,-15356,0,287034,277466,3131570,3068368,0,54502,0,3122870,6254,2446,0,0,0,8700,3131570
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,2965763,1503963,344729,684976,380529,80067,415167,114105,10653,411602,79821,19616,14075,77928,320479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7482302,2605,0,0,0,0,0,0,2605,7484907,7317569,0,7,0,7317576,167331,0,0,0,0,167331,7484907
