,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
88,0,0,0,0,14,0,137,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,58,0,0,0,0,0,0,191,3,0,22,0,0,0,0,4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,98,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,50,0,0,0,0,698,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,27,0,0,0,0,7,28,37,59,0,363,0,0,129,17,64,0,0,18,0,0,0,4,14,75,0,0,0,131,586,0,0,0,0,0,0,0,0,6121,3913,0,0,28,0,0,0,0,0,0,0,0,0,35,46,7777,0,0,0,0,0,0,0,0,0,0,0,0,2968,204,36493,97,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,2,0,0,73,0,0,1526,0,0,0,20,0,0,9,0,0,0,43,0,0,0,22,25787,0,0,0,0,0,0,0,0,0,99115,32941,0,0,0,-6952,0,0,25989,125104
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828676,582753,0,0,0,258075,28559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703926,0,0,0,0,-105560,0,0,-105560,2598366
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10794,8319,1531,0,22088,61,8079,154603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,84409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1031,0,0,0,0,0,0,1,0,0,0,900,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293535,7261,0,0,0,-1232,0,0,6029,299564
91,0,0,0,0,0,33,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,12,54,0,13,0,388,0,1683,51,13,0,0,1502,31,43,0,0,0,0,0,26,4468,10,3,0,0,0,322,0,0,455,0,1168,3119,26,0,0,0,62,0,64,320,16,0,72,66,531,16,82,0,8962,144420,228126,202291,19463,2424,98438,55452,0,2,0,0,0,0,0,0,0,0,0,0,40,0,0,113,0,37,0,150,1,9,0,133,262,0,401,10,0,44,37,0,0,1344,19727,4299,2358,686,14112,0,61,0,639,7049,4018,0,42,12,38,30,57,0,3,13521,11,7698,50,9,1702,2,0,15,0,0,0,2,117,36,22,16,0,0,0,0,0,0,250,1575,15,194,115,18,1,0,3,710,0,28,0,1,1259,69,192,30,146,0,0,0,2,204,468,48,77,0,23,6,11,2,53,1,0,0,0,0,2,21,6055,29588,1992,2047,722,1020,11170,244,42,2623,252,153,539,26,3007,16825,3007,0,22,271,11,268,39,135,22,9,22,64,141,85,1,2,0,0,0,96,0,0,0,0,24,11058,0,11,4,70,55,0,0,94,31,407,0,10,0,24,0,219,281,3774,0,0,0,0,0,0,0,0,0,0,0,14,160,498,459,953,13,0,0,0,0,0,0,44,0,0,211,62,1422,2176,0,0,0,22,113,21,0,0,183,0,0,15,16,64,95,25,177,120,326,59,23,0,0,0,19,7,26,0,21198,13,0,28,0,221,56,13,63,0,446,0,20,0,0,19,0,1972,0,19,186,184,142,55,84,0,15,3898,53,0,0,78,253,0,16,38,0,0,844,0,0,89,25,48,15,20,1,0,0,0,0,0,0,992733,27264,0,0,0,-104,0,0,27160,1019893
92,0,0,0,15,296,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,8,76,36,264,187,177,0,24,0,3,0,356,148,64,22,53,26,18,44,18,0,56,11,22,129,160,0,20,13,0,47,0,5,0,1180,0,81,37509,20084,11,0,546,0,0,3162,1153,22,0,0,9,6,0,31,0,11,58,1638,32,34,128,4,11,1002,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,17,4,0,20,11,0,29,374,0,24,2,0,237,797,0,15,2472,130,9,129,88,121,0,0,9,31,92,42,52,50,98,9,20,0,0,0,17,0,28,0,5,32,0,0,0,0,3,0,0,32,6,0,7,6,0,0,0,0,0,29,21,42,3,24,0,0,5,8,57,41,220,187,0,3,376,12,264,0,0,31,0,3,781,63,548,1,0,0,3,0,7,32,5,0,0,0,0,0,10,854,3,18,473,237,505,6,64,165,3510,0,30,14635,0,1919,1128,4477,3,7,7,852,156,249,647,3757,1214,124,87,279,5,0,4,88,1934,0,0,0,0,0,0,0,88,0,0,0,0,0,0,27,133,24,569,15,298,13,18,34,67,106,323,0,0,0,0,0,0,0,0,0,0,0,0,165,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2240,714,0,0,0,0,20,0,0,0,0,0,0,0,0,65,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,4,0,0,17,0,0,52,22,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,119816,634,0,0,0,-350,0,0,284,120100
93,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9118,4662,13,415,64,86,0,21,8,1752,95,237,1,0,71,293,47,397,2,17,0,31,16977,53612,0,0,0,0,30,927,13,0,242,0,0,26047,6813,0,0,177,0,0,1420,1244,0,0,0,0,0,0,7,0,17,1324,39,1444,87,4,14,173,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,608,48,594,2,9,2,79,0,6,223,7,6,8,22,339,1175,304,5,399,1212,9,1046,107,63,0,3,36,4,10,0,7,15,26,0,2,65,0,0,9,0,1,0,0,269,0,0,1,0,0,0,0,48,15,0,7,0,0,0,0,0,0,19,6,9,0,4,0,0,0,3,238,7,89,7,10,8,5,44,0,0,12,0,0,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,6,3,5,362,33,12,64,14,14,8,31,0,12,5,3,0,0,3,74,371,136,8,5,65,13,8,110,122,1,10,6,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,0,12,42,0,16,0,16,47,340,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,1372,0,0,0,0,8,0,0,0,0,0,0,0,0,902,119,0,296,0,0,0,0,0,0,0,0,110,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,4,112,14,220,9,0,0,14,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141656,1453,0,0,0,-9380,0,0,-7927,133729
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,239,213,0,0,659,0,0,0,0,0,0,138,180,0,0,0,0,0,0,0,0,645,315,0,131,164,2,0,14707,0,27,0,36,0,0,0,0,0,0,0,0,0,29,0,536,0,285,0,0,0,587,0,0,0,0,0,181,0,0,0,1,0,1,176,0,204,337,381,0,0,0,0,0,0,0,0,0,0,0,0,123,127,0,0,17,0,0,0,0,0,323,16,0,0,7,0,150,3,140,140,0,0,0,0,0,218,0,176,129,369,0,0,0,0,148,139,190,0,0,208,0,135,0,152,573,0,0,154,244,0,0,138,0,121,0,0,244,194,0,0,0,0,0,0,0,0,0,0,0,0,138,148,0,0,176,0,126,5094,0,0,0,0,0,0,0,0,903,345,0,0,0,0,0,0,232,1,0,77,0,0,1101,0,0,0,0,342,1347,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,189,0,0,0,0,0,0,0,0,0,203,0,316,266,0,364,141,147,271,144,0,0,0,0,0,138,0,7471,5516,0,0,0,0,0,143,204,4,697,0,0,188,1582,1373,4513,192,316,122,0,1240,0,129,0,489,2708,9918,2194,288,406,196,0,2705,0,913,1161,1366,1255,0,346,0,249,198,0,454,0,3441,934,1764,39,6049,581,433,330,253,631,2758,1637,0,0,7072,5140,0,664,1835,0,0,773,0,0,0,458,744,1080,1813,0,0,0,254,0,0,0,125333,49340,0,0,0,-1155,0,0,48185,173518
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38464,167367,0,0,0,-5935,0,0,161432,199896
96,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,270,0,16,0,130,0,0,0,175,20,7,0,0,8,12,13,65,0,0,0,0,0,28012,2,10,3,2,43,14,32,141,46,0,3,774,11,0,0,1192,0,0,118,667,0,0,18,5,0,0,8,0,22,215,1223,10657,162,216,2220,10226,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,9,0,0,2,12,0,0,136,0,0,0,0,12,54,0,0,1,191,448,162,81,293,0,1,0,16,9,0,0,9,2,0,0,22,0,0,8,0,19,0,0,10,1,0,1,0,0,0,0,13,10,0,5,0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,243,0,22,0,2,0,1,6,24,1,0,2,0,0,2,1,7,0,0,0,2,1,6,0,0,0,0,0,0,0,30,332,271,534,1,11,183,247,11,1,711,7,18,119,0,1669,415,81,0,73,215,3,57,15,13,0,167,6,0,8,1,0,3,3,0,0,18,0,0,0,0,2,193,0,0,1,0,27,0,0,49,19,16,0,0,0,0,0,31,3288,947,0,0,0,0,0,0,0,0,0,0,0,0,30,120,7233,7212,0,0,0,0,0,0,0,0,0,0,0,5,430,810,0,0,0,0,33,5,0,38,32,0,0,6,12,40,5,0,99,19,0,24,11,0,0,0,15,91,14,16,208,7,0,45,0,164,84,57,29,0,20,0,0,0,0,14,0,137,9,20,0,89,29,14,135,0,7,716,228,0,0,51,105,0,6,16,0,0,61,0,0,0,6,12,24,47,0,21,0,0,0,0,0,87166,4186,0,0,0,-6520,0,0,-2334,84832
97,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,57,1,87,0,469,0,42,4488,9731,16,0,22,18,0,3239,1404,0,0,0,0,0,0,0,0,40,9,0,6,1,0,2,68394,1356,0,0,81,101,246,1,648,181,0,0,70,16,64,69,286,0,77,0,22,46,382,45,51,92,9,0,16,0,11,54,2,0,58,173,31,70,56,66,69,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,294,0,150,20,17,5,52,10,77,17,125,0,25,0,25,0,0,72,43,16,4,1,134,24,26,5,0,0,23,0,0,31,22,2,18,76,63,25,0,37,56,19,278,28,0,139,37,18,30,29,26,0,13,31,0,30,30,585,46,21,33,35,5018,49,9,8,77,5739,5534,18453,175,72,25,739,39,37,55,33,21851,2367,2623,2,26,69,14,41,33,48,63,9,23,0,1122,19,48,0,0,74,624,607,210,13,15,36,0,0,0,0,0,0,1,0,0,0,73,0,2659,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,361,0,0,0,11,0,9,0,771,3,3,2,0,1,1,1,27,13,0,72,1,9,12,0,0,1,4,35,16,0,180,0,0,84,24,65,0,66,98,0,96,0,0,43,2,0,0,6284,53,39,19,103,52,17,12,626,3,220,44251,0,0,0,13,0,0,2,0,0,0,7,1,0,2,3,0,0,0,40,0,0,0,0,0,218012,6071,0,0,0,1953,0,0,8024,226036
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,1257,0,0,0,1393,1476,0,0,0,0,0,0,2275,4147,181,927,0,6116,332,7634,2922,4449,36925,4331,2726,0,0,0,0,0,2358,1767,0,834,1615,0,5252,629,196,0,0,3414,1,0,0,0,0,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43399,0,0,0,0,0,0,0,0,0,149968,24460,0,0,0,-13464,0,0,10996,160964
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19160,0,0,3567,0,0,0,0,0,0,0,3301,0,0,0,0,0,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,0,37835,171,2929,0,0,0,13336,190,1243,0,122979,69139,0,0,0,0,0,355,0,0,0,683,0,3,18,956,0,0,0,13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296442,0,0,0,0,2718,0,0,2718,299160
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11304,0,0,0,941,0,0,12245,12269
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183509,0,0,0,0,0,0,0,0,10010279,5732859,9018,0,111764,0,21377,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16068816,0,0,0,0,139778,0,0,139778,16208594
102,0,0,0,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,187,0,0,0,0,0,0,0,0,0,0,2,0,0,4,41,37,0,0,0,11,4,27,11,11,3,13,6,9,16,4,0,5,1,9,10,38,6,2,5,23,141,13,249,14,23,7,308,144,31,0,0,36,2,0,14,22,0,0,0,0,0,0,0,5,77,30,1,5,1,10,10,19,3,348,0,1419,2140,2924,154,13089,1930,26,356,113,258,204,594,2194,0,180,0,166,38,2474,32,131,175,21,5,55,9,647,81,11,8,210,368,32,57,25,55,284,36,2,3,18,14,5,3,2,0,0,13,0,7,0,0,10,0,0,3,207,1,799,91,54,7,416,42,185,124,400,0,4,3,36,32,35,168,94,137,11,11,262,30,63,40,3,0,30,7,19,79,99,7,44,340,265,64,71,215,198,89,32,300,18,679,204,48,33,139,61,5,32,64,11,70,471,114,106,55,178,77,227,169,16,19,295,181,2551,4768,30,248,70,62,6,69,49,55,3857,206,42,12,56,137,28,128,82,151,15,49,51,0,19590,76,172,12,0,38,4711,7315,815,15,30,24,0,0,5,13,23,14,8,5,6,1,20,15,275,0,6,0,0,0,0,0,0,0,0,0,5,0,0,270,1,0,0,0,0,0,0,0,0,0,0,0,37,7460,95,1,0,32,3,29,1,1588,847,276,25,7,13,2,4,136,27,0,277,11,31,71,0,7,1,25,467,511,0,42,8,0,473,13,95,0,124,247,0,442,4,416,762,1,0,0,503,666,818,54,1325,264,386,766,75,49,2602,88,0,0,0,14,0,0,2,0,0,0,6,21,1,18,30,0,577,2,3,3,2,0,0,0,110064,88391,0,0,0,921,0,0,89312,199376
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360711,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363747,0,0,0,0,25,0,0,25,2363772
